circuito;datastart;datastop
Circuit383;29/05/2025 15:20:47;01/06/2025 03:21:38
Circuit383;28/05/2025 10:00:08;28/05/2025 10:12:13
Circuit383;28/05/2025 08:55:41;28/05/2025 09:25:29
Circuit383;27/05/2025 09:48:21;27/05/2025 10:28:24
Circuit383;27/05/2025 08:32:28;27/05/2025 09:12:34
Circuit383;26/05/2025 13:14:40;26/05/2025 13:54:46
Circuit383;26/05/2025 11:17:57;26/05/2025 11:58:03
Circuit383;26/05/2025 10:27:41;26/05/2025 11:07:47
Circuit383;26/05/2025 09:29:36;26/05/2025 10:09:42
Circuit383;26/05/2025 08:13:53;26/05/2025 09:13:57
Circuit383;23/05/2025 14:50:01;23/05/2025 15:50:05
Circuit383;23/05/2025 13:45:01;23/05/2025 14:45:05
Circuit383;23/05/2025 12:34:36;23/05/2025 13:34:40
Circuit383;23/05/2025 11:34:11;23/05/2025 12:34:15
Circuit383;23/05/2025 10:29:49;23/05/2025 11:29:53
Circuit383;20/05/2025 11:40:09;20/05/2025 12:05:42
Circuit383;20/05/2025 11:04:07;20/05/2025 11:30:51
Circuit383;20/05/2025 09:47:02;20/05/2025 10:16:59
Circuit383;15/05/2025 09:53:59;15/05/2025 10:25:26
Circuit383;14/05/2025 15:03:20;14/05/2025 17:03:26
Circuit383;14/05/2025 09:40:02;14/05/2025 10:10:50
Circuit383;14/05/2025 08:30:59;14/05/2025 08:48:58
Circuit383;13/05/2025 15:51:37;13/05/2025 15:51:44
Circuit383;13/05/2025 15:42:58;13/05/2025 15:43:06
Circuit383;13/05/2025 15:36:02;13/05/2025 15:36:10
Circuit383;13/05/2025 10:14:21;13/05/2025 10:42:36
Circuit383;13/05/2025 09:08:07;13/05/2025 09:38:35
Circuit383;12/05/2025 09:58:09;12/05/2025 09:58:17
Circuit383;12/05/2025 09:46:06;12/05/2025 09:46:14
Circuit383;12/05/2025 09:31:57;12/05/2025 09:32:04
Circuit383;10/05/2025 16:20:40;10/05/2025 16:20:49
Circuit383;10/05/2025 16:13:25;10/05/2025 16:13:32
Circuit383;10/05/2025 16:06:52;10/05/2025 16:06:59
Circuit383;08/05/2025 11:25:24;08/05/2025 11:25:31
Circuit383;08/05/2025 11:14:37;08/05/2025 11:14:47
Circuit383;08/05/2025 11:05:22;08/05/2025 11:05:29
Circuit383;08/05/2025 10:11:51;08/05/2025 10:44:42
Circuit383;07/05/2025 09:48:36;07/05/2025 10:10:20
Circuit383;07/05/2025 08:50:25;07/05/2025 09:22:46
Circuit383;06/05/2025 14:38:34;06/05/2025 14:38:41
Circuit383;06/05/2025 14:31:28;06/05/2025 14:31:35
Circuit383;06/05/2025 14:24:20;06/05/2025 14:24:27
Circuit383;06/05/2025 13:30:37;06/05/2025 14:01:43
Circuit383;06/05/2025 09:26:56;06/05/2025 09:55:59
Circuit383;06/05/2025 08:08:06;06/05/2025 08:37:21
Circuit383;02/05/2025 09:10:21;02/05/2025 09:31:44
Circuit383;30/04/2025 09:10:51;30/04/2025 09:35:53
Circuit383;29/04/2025 10:53:22;29/04/2025 11:25:40
Circuit383;29/04/2025 09:41:13;29/04/2025 10:11:55
Circuit383;29/04/2025 08:33:49;29/04/2025 09:04:28
Circuit383;25/04/2025 08:23:19;25/04/2025 08:49:46
Circuit383;23/04/2025 09:16:24;23/04/2025 09:43:30
Circuit383;22/04/2025 13:50:40;22/04/2025 14:23:55
Circuit383;22/04/2025 10:53:31;22/04/2025 11:25:31
Circuit383;22/04/2025 10:04:18;22/04/2025 10:37:18
Circuit383;18/04/2025 08:26:37;18/04/2025 08:49:49
Circuit383;17/04/2025 10:15:58;17/04/2025 10:26:02
Circuit383;16/04/2025 09:14:31;16/04/2025 09:46:46
Circuit383;14/04/2025 11:39:30;14/04/2025 12:17:27
Circuit383;11/04/2025 09:45:34;11/04/2025 10:15:43
Circuit383;10/04/2025 10:20:03;10/04/2025 10:55:54
Circuit383;09/04/2025 10:01:04;09/04/2025 10:34:01
Circuit383;09/04/2025 09:01:19;09/04/2025 09:31:58
Circuit383;08/04/2025 14:35:28;08/04/2025 15:13:07
Circuit383;08/04/2025 11:52:29;08/04/2025 12:26:44
Circuit383;08/04/2025 11:38:47;08/04/2025 11:48:52
Circuit383;08/04/2025 09:17:12;08/04/2025 09:53:13
Circuit383;04/04/2025 08:07:31;04/04/2025 08:38:43
Circuit383;03/04/2025 08:39:24;03/04/2025 09:18:57
Circuit383;02/04/2025 10:43:33;02/04/2025 11:16:45
Circuit383;02/04/2025 08:30:02;02/04/2025 09:04:44
Circuit383;01/04/2025 11:32:02;01/04/2025 12:09:17
Circuit383;01/04/2025 10:06:34;01/04/2025 10:44:19
Circuit383;28/03/2025 15:39:33;29/03/2025 11:39:37
Circuit383;28/03/2025 13:29:37;28/03/2025 13:39:42
Circuit383;28/03/2025 08:54:19;28/03/2025 09:12:01
Circuit383;26/03/2025 10:28:07;26/03/2025 11:00:43
Circuit383;26/03/2025 09:10:58;26/03/2025 09:49:56
Circuit383;25/03/2025 10:38:23;25/03/2025 11:15:25
Circuit383;25/03/2025 09:31:23;25/03/2025 10:09:41
Circuit383;24/03/2025 09:53:50;24/03/2025 10:34:06
Circuit383;21/03/2025 11:21:42;21/03/2025 11:53:05
Circuit383;21/03/2025 09:39:26;21/03/2025 10:13:26
Circuit383;07/03/2025 10:02:33;07/03/2025 10:05:38
Circuit383;04/03/2025 08:13:30;04/03/2025 11:13:40
Circuit383;03/03/2025 14:53:47;04/03/2025 07:59:33
Circuit383;03/03/2025 13:33:56;03/03/2025 14:34:00
Circuit383;03/03/2025 11:17:59;03/03/2025 12:18:03
Circuit383;03/03/2025 10:00:50;03/03/2025 11:00:55
Circuit383;03/03/2025 08:50:45;03/03/2025 09:50:49
Circuit383;28/02/2025 09:35:01;28/02/2025 09:35:41
Circuit383;25/02/2025 10:31:43;25/02/2025 11:05:04
Circuit383;24/02/2025 09:13:51;24/02/2025 09:55:33
Circuit383;21/02/2025 09:09:07;21/02/2025 09:14:51
Circuit383;18/02/2025 10:20:59;18/02/2025 10:55:29
Circuit383;14/02/2025 09:18:59;14/02/2025 09:48:39
Circuit383;06/02/2025 10:07:10;13/02/2025 02:12:59
Circuit383;30/01/2025 10:26:19;06/02/2025 02:32:06
Circuit383;23/01/2025 10:17:35;30/01/2025 02:23:21
Circuit383;16/01/2025 10:04:44;23/01/2025 02:10:36
Circuit383;09/01/2025 14:43:43;16/01/2025 07:56:57
Circuit383;02/01/2025 10:32:07;09/01/2025 02:37:58
Circuit383;26/12/2024 14:48:29;02/01/2025 06:54:00
Circuit383;19/12/2024 09:45:22;26/12/2024 01:50:32
Circuit383;11/12/2024 11:03:51;18/12/2024 03:08:56
Circuit383;10/12/2024 10:55:20;10/12/2024 11:12:11
Circuit383;05/12/2024 11:04:22;05/12/2024 11:32:37
Circuit383;05/12/2024 10:09:19;05/12/2024 10:30:40
Circuit383;05/12/2024 09:18:06;05/12/2024 09:39:24
Circuit383;03/12/2024 14:23:01;03/12/2024 14:46:53
Circuit383;03/12/2024 10:10:09;03/12/2024 10:18:09
Circuit383;28/11/2024 11:23:09;28/11/2024 11:47:18
Circuit383;28/11/2024 10:44:05;28/11/2024 11:09:20
Circuit383;28/11/2024 09:24:45;28/11/2024 09:51:00
Circuit383;26/11/2024 15:55:51;26/11/2024 15:56:05
Circuit383;26/11/2024 15:52:25;26/11/2024 15:52:39
Circuit383;26/11/2024 15:13:33;26/11/2024 15:40:00
Circuit383;26/11/2024 13:35:57;26/11/2024 14:04:30
Circuit383;21/11/2024 14:44:52;21/11/2024 15:15:25
Circuit383;21/11/2024 13:55:52;21/11/2024 14:27:25
Circuit383;21/11/2024 11:28:12;21/11/2024 12:00:57
Circuit383;21/11/2024 11:27:30;21/11/2024 11:27:43
Circuit383;21/11/2024 09:55:56;21/11/2024 10:06:01
Circuit383;13/11/2024 10:45:45;13/11/2024 11:17:15
Circuit383;13/11/2024 09:03:43;13/11/2024 09:38:04
Circuit383;23/10/2024 15:05:54;23/10/2024 15:36:03
Circuit383;22/10/2024 14:57:09;22/10/2024 15:32:18
Circuit383;22/10/2024 13:28:50;22/10/2024 14:04:35
Circuit383;22/10/2024 10:27:49;22/10/2024 10:37:54
Circuit383;21/10/2024 11:12:29;21/10/2024 16:12:33
Circuit383;18/10/2024 11:57:27;19/10/2024 07:57:31
Circuit383;16/10/2024 15:17:13;16/10/2024 15:27:18
Circuit383;15/10/2024 15:39:45;15/10/2024 16:15:51
Circuit383;15/10/2024 14:52:24;15/10/2024 15:30:09
Circuit383;03/10/2024 15:46:38;10/10/2024 15:47:11
Circuit383;26/09/2024 10:43:46;03/10/2024 10:44:22
Circuit383;13/08/2024 16:06:26;13/08/2024 16:21:31
Circuit383;13/08/2024 15:13:08;13/08/2024 15:28:13
Circuit383;13/08/2024 14:33:50;13/08/2024 14:48:55
Circuit383;06/08/2024 16:34:20;13/08/2024 10:53:32
Circuit383;30/07/2024 17:30:08;06/08/2024 16:33:57
Circuit383;23/07/2024 16:26:34;30/07/2024 15:56:02
Circuit383;16/07/2024 17:14:36;23/07/2024 15:39:27
Circuit383;09/07/2024 16:41:58;16/07/2024 16:42:32
Circuit383;02/07/2024 17:05:51;09/07/2024 16:11:13
Circuit383;25/06/2024 16:14:59;02/07/2024 16:15:33
Circuit383;18/06/2024 15:11:14;25/06/2024 15:32:54
Circuit383;10/06/2024 13:56:53;17/06/2024 13:57:27
Circuit383;31/05/2024 16:03:04;05/06/2024 21:03:34
Circuit383;23/05/2024 15:06:40;28/05/2024 20:07:09
Circuit383;21/05/2024 11:27:51;21/05/2024 14:27:57
Circuit383;29/04/2024 13:30:24;04/05/2024 18:30:52
Circuit383;19/04/2024 15:36:55;24/04/2024 20:37:25
Circuit383;10/04/2024 16:45:51;15/04/2024 21:48:33
Circuit383;10/04/2024 10:52:52;10/04/2024 11:33:55
Circuit383;10/04/2024 09:44:21;10/04/2024 10:25:24
Circuit383;09/04/2024 15:33:44;09/04/2024 16:14:38
Circuit383;09/04/2024 14:39:13;09/04/2024 15:19:28
Circuit383;09/04/2024 13:08:51;09/04/2024 13:49:51
Circuit383;09/04/2024 11:20:41;09/04/2024 12:11:39
Circuit383;09/04/2024 07:20:53;09/04/2024 08:11:42
Circuit383;08/04/2024 15:39:58;08/04/2024 16:30:26
Circuit383;08/04/2024 14:35:49;08/04/2024 15:26:17
Circuit383;08/04/2024 13:23:57;08/04/2024 14:14:31
Circuit383;08/04/2024 11:47:29;08/04/2024 12:38:06
Circuit383;01/04/2024 15:14:42;06/04/2024 20:15:48
Circuit383;27/03/2024 09:51:34;27/03/2024 10:02:24
Circuit383;27/03/2024 09:14:32;27/03/2024 09:25:13
Circuit383;25/03/2024 11:11:32;25/03/2024 14:11:36
Circuit383;18/03/2024 16:23:04;24/03/2024 10:14:30
Circuit383;08/03/2024 14:55:30;13/03/2024 19:55:53
Circuit383;22/02/2024 16:46:53;27/02/2024 21:47:09
Circuit383;16/02/2024 13:41:42;16/02/2024 13:51:44
Circuit383;16/02/2024 11:38:57;16/02/2024 11:48:59
Circuit383;16/02/2024 11:21:47;16/02/2024 11:31:49
Circuit383;16/02/2024 10:59:02;16/02/2024 11:09:04
Circuit383;16/02/2024 10:41:02;16/02/2024 10:51:04
Circuit383;02/02/2024 14:06:40;02/02/2024 14:16:45
Circuit383;01/02/2024 11:08:16;01/02/2024 11:18:21
Circuit383;05/01/2024 14:08:07;31/01/2024 15:06:45
Circuit383;21/12/2023 11:31:29;23/12/2023 10:22:43
Circuit383;20/12/2023 10:12:32;20/12/2023 10:27:37
Circuit383;20/12/2023 09:51:29;20/12/2023 10:06:34
Circuit383;19/12/2023 10:25:42;19/12/2023 10:35:47
Circuit383;19/12/2023 09:58:37;19/12/2023 10:08:42
Circuit383;21/11/2023 17:18:04;16/12/2023 21:19:21
Circuit384;08/07/2025 08:50:44;08/07/2025 09:29:26
Circuit384;28/05/2025 10:00:24;28/05/2025 10:18:44
Circuit384;28/05/2025 08:55:55;28/05/2025 09:19:49
Circuit384;27/05/2025 09:48:39;27/05/2025 10:28:42
Circuit384;27/05/2025 08:32:50;27/05/2025 09:12:56
Circuit384;26/05/2025 13:15:17;26/05/2025 13:55:23
Circuit384;26/05/2025 11:18:38;26/05/2025 11:58:44
Circuit384;26/05/2025 10:28:06;26/05/2025 11:08:12
Circuit384;26/05/2025 09:29:54;26/05/2025 10:10:00
Circuit384;26/05/2025 08:14:13;26/05/2025 09:14:17
Circuit384;23/05/2025 14:50:19;23/05/2025 15:50:23
Circuit384;23/05/2025 13:45:17;23/05/2025 14:45:21
Circuit384;23/05/2025 12:34:59;23/05/2025 13:35:03
Circuit384;23/05/2025 11:34:30;23/05/2025 12:34:35
Circuit384;23/05/2025 10:30:25;23/05/2025 11:30:29
Circuit384;22/05/2025 08:50:12;22/05/2025 09:18:53
Circuit384;21/05/2025 15:17:38;21/05/2025 15:18:42
Circuit384;21/05/2025 11:48:07;21/05/2025 12:09:00
Circuit384;21/05/2025 08:45:38;21/05/2025 09:11:04
Circuit384;20/05/2025 11:40:24;20/05/2025 12:08:54
Circuit384;20/05/2025 11:04:18;20/05/2025 11:31:47
Circuit384;20/05/2025 09:47:15;20/05/2025 10:10:36
Circuit384;19/05/2025 08:22:06;19/05/2025 08:47:35
Circuit384;15/05/2025 13:47:50;15/05/2025 13:57:55
Circuit384;15/05/2025 09:54:16;15/05/2025 10:20:48
Circuit384;14/05/2025 15:03:41;14/05/2025 17:03:47
Circuit384;14/05/2025 09:40:27;14/05/2025 10:08:09
Circuit384;14/05/2025 08:31:15;14/05/2025 08:54:51
Circuit384;13/05/2025 15:51:55;13/05/2025 15:52:03
Circuit384;13/05/2025 15:43:12;13/05/2025 15:44:19
Circuit384;13/05/2025 15:36:20;13/05/2025 15:36:27
Circuit384;13/05/2025 10:15:14;13/05/2025 10:45:38
Circuit384;13/05/2025 09:08:32;13/05/2025 09:36:27
Circuit384;12/05/2025 09:58:25;12/05/2025 09:58:33
Circuit384;12/05/2025 09:46:22;12/05/2025 09:46:29
Circuit384;12/05/2025 09:32:17;12/05/2025 09:32:24
Circuit384;10/05/2025 16:20:50;10/05/2025 16:20:59
Circuit384;10/05/2025 16:13:36;10/05/2025 16:13:43
Circuit384;10/05/2025 16:07:04;10/05/2025 16:07:11
Circuit384;08/05/2025 11:25:39;08/05/2025 11:25:46
Circuit384;08/05/2025 11:14:48;08/05/2025 11:14:56
Circuit384;08/05/2025 11:05:34;08/05/2025 11:05:41
Circuit384;06/05/2025 15:24:48;06/05/2025 17:24:53
Circuit384;06/05/2025 14:38:52;06/05/2025 14:38:59
Circuit384;06/05/2025 14:31:40;06/05/2025 14:31:47
Circuit384;06/05/2025 14:25:02;06/05/2025 14:25:09
Circuit384;06/05/2025 13:31:09;06/05/2025 13:56:41
Circuit384;06/05/2025 09:27:14;06/05/2025 09:59:02
Circuit384;06/05/2025 08:08:21;06/05/2025 08:39:24
Circuit384;02/05/2025 09:09:48;02/05/2025 09:36:30
Circuit384;01/05/2025 08:06:22;01/05/2025 08:40:40
Circuit384;30/04/2025 10:51:45;30/04/2025 10:55:50
Circuit384;30/04/2025 09:11:20;30/04/2025 09:35:59
Circuit384;29/04/2025 10:53:37;29/04/2025 11:21:25
Circuit384;29/04/2025 09:42:13;29/04/2025 10:16:04
Circuit384;29/04/2025 08:34:06;29/04/2025 09:07:06
Circuit384;25/04/2025 08:22:22;25/04/2025 08:50:19
Circuit384;24/04/2025 08:59:43;24/04/2025 09:28:43
Circuit384;23/04/2025 09:15:53;23/04/2025 09:41:17
Circuit384;22/04/2025 13:51:00;22/04/2025 14:20:33
Circuit384;22/04/2025 10:53:45;22/04/2025 11:29:03
Circuit384;22/04/2025 10:04:40;22/04/2025 10:40:26
Circuit384;21/04/2025 15:22:57;21/04/2025 15:23:10
Circuit384;21/04/2025 15:08:16;21/04/2025 15:08:30
Circuit384;21/04/2025 14:48:48;21/04/2025 14:49:02
Circuit384;18/04/2025 08:26:04;18/04/2025 08:55:01
Circuit384;17/04/2025 09:44:55;17/04/2025 10:21:52
Circuit384;16/04/2025 09:13:02;16/04/2025 09:40:44
Circuit384;15/04/2025 13:20:29;15/04/2025 13:54:14
Circuit384;15/04/2025 11:08:47;15/04/2025 11:42:31
Circuit384;15/04/2025 10:19:35;15/04/2025 10:55:09
Circuit384;14/04/2025 11:39:03;14/04/2025 12:17:42
Circuit384;11/04/2025 08:58:34;11/04/2025 09:08:39
Circuit384;10/04/2025 11:09:58;10/04/2025 11:20:03
Circuit384;10/04/2025 10:46:29;10/04/2025 10:56:38
Circuit384;10/04/2025 09:52:52;10/04/2025 10:02:57
Circuit384;10/04/2025 09:08:06;10/04/2025 09:18:11
Circuit384;08/04/2025 11:40:55;08/04/2025 13:41:01
Circuit384;08/04/2025 09:18:21;08/04/2025 09:56:10
Circuit384;07/04/2025 10:29:32;07/04/2025 11:09:54
Circuit384;01/04/2025 11:32:48;01/04/2025 12:11:48
Circuit384;01/04/2025 10:06:04;01/04/2025 10:44:28
Circuit384;31/03/2025 10:42:23;31/03/2025 11:22:53
Circuit384;28/03/2025 08:44:05;28/03/2025 09:15:53
Circuit384;27/03/2025 08:24:25;27/03/2025 09:03:28
Circuit384;26/03/2025 10:28:20;26/03/2025 11:02:26
Circuit384;26/03/2025 09:11:15;26/03/2025 09:49:27
Circuit384;25/03/2025 10:39:05;25/03/2025 11:17:50
Circuit384;25/03/2025 09:30:46;25/03/2025 10:05:04
Circuit384;24/03/2025 09:56:09;24/03/2025 10:35:10
Circuit384;21/03/2025 09:38:23;21/03/2025 10:12:26
Circuit384;14/03/2025 08:21:30;14/03/2025 08:42:06
Circuit384;07/03/2025 10:02:47;07/03/2025 10:27:13
Circuit384;05/03/2025 09:03:24;05/03/2025 11:03:29
Circuit384;04/03/2025 09:27:58;04/03/2025 12:28:03
Circuit384;04/03/2025 08:04:18;04/03/2025 09:25:11
Circuit384;03/03/2025 14:54:07;03/03/2025 15:54:11
Circuit384;03/03/2025 13:34:14;03/03/2025 14:34:18
Circuit384;03/03/2025 11:18:43;03/03/2025 12:18:47
Circuit384;03/03/2025 10:01:46;03/03/2025 11:01:51
Circuit384;03/03/2025 08:51:09;03/03/2025 09:51:13
Circuit384;28/02/2025 09:35:39;28/02/2025 10:01:06
Circuit384;25/02/2025 09:07:05;25/02/2025 14:07:11
Circuit384;17/02/2025 10:42:27;25/02/2025 09:06:25
Circuit384;10/02/2025 13:55:52;17/02/2025 06:01:36
Circuit384;03/02/2025 09:41:53;10/02/2025 01:47:46
Circuit384;27/01/2025 14:47:24;03/02/2025 06:53:14
Circuit384;20/01/2025 16:19:05;27/01/2025 08:25:03
Circuit384;17/01/2025 11:42:16;17/01/2025 12:20:01
Circuit384;17/01/2025 10:41:04;17/01/2025 11:23:08
Circuit384;17/01/2025 09:16:18;17/01/2025 09:52:18
Circuit384;13/01/2025 13:43:52;16/01/2025 12:45:37
Circuit384;13/01/2025 11:18:34;13/01/2025 11:28:39
Circuit384;10/01/2025 09:28:23;10/01/2025 10:10:21
Circuit384;10/01/2025 08:10:08;10/01/2025 08:49:09
Circuit384;07/01/2025 10:18:43;07/01/2025 10:59:50
Circuit384;07/01/2025 09:22:02;07/01/2025 10:03:51
Circuit384;03/01/2025 10:17:41;03/01/2025 11:00:15
Circuit384;26/12/2024 09:47:00;27/12/2024 09:12:38
Circuit384;16/12/2024 14:26:45;16/12/2024 15:55:08
Circuit384;10/12/2024 10:54:25;10/12/2024 11:18:53
Circuit384;06/12/2024 11:36:32;06/12/2024 12:04:20
Circuit384;05/12/2024 11:04:37;05/12/2024 11:26:55
Circuit384;05/12/2024 10:09:46;05/12/2024 10:33:10
Circuit384;05/12/2024 09:18:21;05/12/2024 09:43:03
Circuit384;03/12/2024 14:21:57;03/12/2024 14:50:09
Circuit384;03/12/2024 14:19:01;03/12/2024 14:19:13
Circuit384;03/12/2024 10:09:00;03/12/2024 10:44:25
Circuit384;28/11/2024 11:01:48;28/11/2024 11:33:39
Circuit384;28/11/2024 09:25:21;28/11/2024 09:52:42
Circuit384;26/11/2024 15:56:00;26/11/2024 15:56:14
Circuit384;26/11/2024 15:52:35;26/11/2024 15:52:49
Circuit384;26/11/2024 15:40:59;26/11/2024 15:41:13
Circuit384;26/11/2024 15:31:42;26/11/2024 15:31:56
Circuit384;26/11/2024 13:36:09;26/11/2024 14:01:51
Circuit384;21/11/2024 14:44:42;21/11/2024 15:12:03
Circuit384;21/11/2024 13:55:36;21/11/2024 14:25:31
Circuit384;21/11/2024 11:28:32;21/11/2024 12:02:41
Circuit384;13/11/2024 10:46:20;13/11/2024 11:19:23
Circuit384;13/11/2024 09:15:47;13/11/2024 09:46:20
Circuit384;23/10/2024 15:07:17;23/10/2024 15:33:35
Circuit384;22/10/2024 14:56:31;22/10/2024 15:26:58
Circuit384;22/10/2024 13:45:20;22/10/2024 14:24:02
Circuit384;21/10/2024 11:11:49;21/10/2024 16:11:53
Circuit384;18/10/2024 11:57:53;19/10/2024 07:57:58
Circuit384;15/10/2024 15:39:11;15/10/2024 16:18:12
Circuit384;03/10/2024 15:47:01;10/10/2024 15:47:49
Circuit384;26/09/2024 10:44:37;03/10/2024 10:45:27
Circuit384;09/09/2024 10:26:44;09/09/2024 11:15:55
Circuit384;09/09/2024 09:36:31;09/09/2024 10:16:37
Circuit384;09/09/2024 08:45:57;09/09/2024 09:26:02
Circuit384;06/09/2024 14:01:14;06/09/2024 14:41:19
Circuit384;06/09/2024 13:15:20;06/09/2024 13:55:25
Circuit384;06/09/2024 10:58:31;06/09/2024 11:38:36
Circuit384;06/09/2024 09:44:20;06/09/2024 10:24:25
Circuit384;06/09/2024 09:00:21;06/09/2024 09:40:26
Circuit384;05/09/2024 14:12:06;05/09/2024 14:52:12
Circuit384;05/09/2024 13:22:25;05/09/2024 14:02:31
Circuit384;05/09/2024 11:04:37;05/09/2024 11:44:42
Circuit384;05/09/2024 10:20:39;05/09/2024 11:00:44
Circuit384;05/09/2024 09:12:43;05/09/2024 09:52:48
Circuit384;04/09/2024 13:03:31;04/09/2024 13:43:36
Circuit384;04/09/2024 11:02:54;04/09/2024 11:43:00
Circuit384;04/09/2024 09:55:28;04/09/2024 10:35:34
Circuit384;04/09/2024 09:09:11;04/09/2024 09:49:16
Circuit384;04/09/2024 08:23:40;04/09/2024 09:03:46
Circuit384;03/09/2024 16:16:29;03/09/2024 17:16:35
Circuit384;03/09/2024 15:13:04;03/09/2024 16:13:10
Circuit384;03/09/2024 14:06:41;03/09/2024 15:06:47
Circuit384;03/09/2024 13:02:41;03/09/2024 14:02:47
Circuit384;03/09/2024 10:23:21;03/09/2024 11:23:27
Circuit384;03/09/2024 09:13:18;03/09/2024 10:13:24
Circuit384;30/07/2024 17:29:32;06/08/2024 15:34:44
Circuit384;23/07/2024 16:26:46;30/07/2024 15:56:00
Circuit384;16/07/2024 17:14:52;23/07/2024 15:39:28
Circuit384;09/07/2024 16:42:46;16/07/2024 16:43:34
Circuit384;02/07/2024 17:06:13;09/07/2024 16:11:13
Circuit384;25/06/2024 16:15:51;02/07/2024 16:16:39
Circuit384;18/06/2024 15:11:44;25/06/2024 15:33:39
Circuit384;10/06/2024 17:08:34;17/06/2024 17:09:22
Circuit384;31/05/2024 16:03:23;05/06/2024 21:04:05
Circuit384;23/05/2024 15:06:27;28/05/2024 20:07:11
Circuit384;21/05/2024 11:28:13;21/05/2024 14:28:19
Circuit384;29/04/2024 13:30:03;04/05/2024 18:30:46
Circuit384;19/04/2024 15:37:13;24/04/2024 20:37:58
Circuit384;10/04/2024 16:46:09;15/04/2024 21:49:12
Circuit384;10/04/2024 10:53:10;10/04/2024 11:34:16
Circuit384;10/04/2024 09:44:44;10/04/2024 10:25:44
Circuit384;09/04/2024 15:34:15;09/04/2024 16:15:15
Circuit384;09/04/2024 14:39:41;09/04/2024 15:20:35
Circuit384;09/04/2024 13:09:08;09/04/2024 13:50:14
Circuit384;09/04/2024 11:21:01;09/04/2024 12:12:05
Circuit384;09/04/2024 07:21:28;09/04/2024 08:12:23
Circuit384;08/04/2024 15:40:26;08/04/2024 16:31:24
Circuit384;08/04/2024 14:36:19;08/04/2024 15:27:20
Circuit384;08/04/2024 13:24:26;08/04/2024 14:15:18
Circuit384;08/04/2024 11:48:44;08/04/2024 12:39:39
Circuit384;08/04/2024 11:27:52;08/04/2024 11:38:57
Circuit384;01/04/2024 15:14:58;06/04/2024 20:16:28
Circuit384;27/03/2024 09:51:47;27/03/2024 10:02:37
Circuit384;27/03/2024 09:14:46;27/03/2024 09:25:36
Circuit384;25/03/2024 11:11:47;25/03/2024 14:11:51
Circuit384;18/03/2024 16:23:49;24/03/2024 10:15:30
Circuit384;15/03/2024 09:55:05;15/03/2024 09:55:34
Circuit384;15/03/2024 09:54:18;15/03/2024 09:54:47
Circuit384;15/03/2024 09:47:55;15/03/2024 09:48:24
Circuit384;08/03/2024 14:55:54;13/03/2024 19:56:32
Circuit384;29/02/2024 15:33:53;01/03/2024 11:33:56
Circuit384;29/02/2024 13:58:37;29/02/2024 14:08:41
Circuit384;22/02/2024 16:48:47;27/02/2024 21:49:20
Circuit384;21/11/2023 17:22:18;22/02/2024 15:06:50
Circuit385;02/07/2025 13:15:13;03/07/2025 04:56:40
Circuit385;30/06/2025 15:34:59;30/06/2025 15:45:04
Circuit385;21/06/2025 11:33:59;25/06/2025 11:04:26
Circuit385;20/06/2025 15:29:26;21/06/2025 11:33:10
Circuit385;16/06/2025 15:16:05;20/06/2025 15:27:36
Circuit385;11/06/2025 15:53:51;14/06/2025 20:54:16
Circuit385;09/06/2025 11:29:01;11/06/2025 14:19:02
Circuit385;05/06/2025 09:46:42;07/06/2025 01:17:05
Circuit385;03/06/2025 10:01:27;05/06/2025 01:31:51
Circuit385;01/06/2025 13:39:10;03/06/2025 05:09:34
Circuit385;29/05/2025 15:20:03;01/06/2025 01:43:24
Circuit385;29/05/2025 09:57:58;29/05/2025 10:24:33
Circuit385;28/05/2025 10:00:37;28/05/2025 10:13:06
Circuit385;28/05/2025 08:56:11;28/05/2025 09:20:23
Circuit385;27/05/2025 13:54:18;27/05/2025 14:22:36
Circuit385;27/05/2025 11:24:02;27/05/2025 11:50:37
Circuit385;27/05/2025 09:54:04;27/05/2025 10:17:13
Circuit385;22/05/2025 08:50:22;22/05/2025 09:12:36
Circuit385;21/05/2025 11:48:24;21/05/2025 12:03:44
Circuit385;21/05/2025 08:45:10;21/05/2025 09:16:40
Circuit385;20/05/2025 11:40:35;20/05/2025 12:06:41
Circuit385;20/05/2025 11:04:32;20/05/2025 11:32:17
Circuit385;20/05/2025 09:47:28;20/05/2025 10:17:01
Circuit385;14/05/2025 09:40:45;14/05/2025 10:08:24
Circuit385;14/05/2025 08:31:30;14/05/2025 08:50:17
Circuit385;13/05/2025 15:52:09;13/05/2025 15:52:16
Circuit385;13/05/2025 15:43:35;13/05/2025 15:44:52
Circuit385;13/05/2025 15:36:40;13/05/2025 15:36:48
Circuit385;13/05/2025 10:15:01;13/05/2025 10:39:31
Circuit385;13/05/2025 09:09:51;13/05/2025 09:37:03
Circuit385;12/05/2025 09:58:39;12/05/2025 09:58:47
Circuit385;12/05/2025 09:46:49;12/05/2025 09:46:57
Circuit385;12/05/2025 09:32:50;12/05/2025 09:32:58
Circuit385;10/05/2025 16:21:00;10/05/2025 16:21:08
Circuit385;10/05/2025 16:13:49;10/05/2025 16:13:57
Circuit385;10/05/2025 16:07:16;10/05/2025 16:07:25
Circuit385;08/05/2025 11:25:57;08/05/2025 11:26:04
Circuit385;08/05/2025 11:14:57;08/05/2025 11:15:06
Circuit385;08/05/2025 11:05:48;08/05/2025 11:05:55
Circuit385;08/05/2025 10:12:16;08/05/2025 10:39:33
