circuito;datastart;datastop
Circuit391;22/07/2025 09:41:00;22/07/2025 09:42:00
Circuit391;21/07/2025 14:32:00;21/07/2025 14:32:00
Circuit391;21/07/2025 14:30:00;21/07/2025 14:31:00
Circuit391;21/07/2025 11:12:00;21/07/2025 11:13:00
Circuit391;21/07/2025 11:10:00;21/07/2025 11:10:00
Circuit391;18/07/2025 09:59:00;18/07/2025 09:59:00
Circuit391;18/07/2025 09:55:00;18/07/2025 09:55:00
Circuit391;18/07/2025 09:51:00;18/07/2025 09:51:00
Circuit391;18/07/2025 09:46:00;18/07/2025 09:46:00
Circuit391;18/07/2025 09:36:00;18/07/2025 09:36:00
Circuit391;18/07/2025 09:32:00;18/07/2025 09:33:00
Circuit391;18/07/2025 09:27:00;18/07/2025 09:27:00
Circuit391;18/07/2025 09:23:00;18/07/2025 09:23:00
Circuit391;17/07/2025 09:16:00;17/07/2025 09:17:00
Circuit391;17/07/2025 09:15:00;17/07/2025 09:15:00
Circuit391;17/07/2025 09:09:00;17/07/2025 09:09:00
Circuit391;17/07/2025 09:07:00;17/07/2025 09:07:00
Circuit391;17/07/2025 09:01:00;17/07/2025 09:01:00
Circuit391;17/07/2025 08:48:00;17/07/2025 08:48:00
Circuit391;17/07/2025 08:36:00;17/07/2025 08:36:00
Circuit391;17/07/2025 08:32:00;17/07/2025 08:32:00
Circuit391;16/07/2025 14:03:00;16/07/2025 14:04:00
Circuit391;16/07/2025 13:35:00;16/07/2025 13:35:00
Circuit391;16/07/2025 10:58:00;16/07/2025 10:58:00
Circuit391;16/07/2025 10:56:00;16/07/2025 10:56:00
Circuit391;16/07/2025 10:50:00;16/07/2025 10:50:00
Circuit391;16/07/2025 10:46:00;16/07/2025 10:47:00
Circuit391;16/07/2025 10:45:00;16/07/2025 10:45:00
Circuit391;16/07/2025 09:38:00;16/07/2025 09:38:00
Circuit391;16/07/2025 09:35:00;16/07/2025 09:35:00
Circuit391;16/07/2025 09:32:00;16/07/2025 09:32:00
Circuit391;16/07/2025 09:31:00;16/07/2025 09:31:00
Circuit391;16/07/2025 09:29:00;16/07/2025 09:29:00
Circuit391;16/07/2025 09:27:00;16/07/2025 09:28:00
Circuit391;15/07/2025 13:45:00;15/07/2025 13:45:00
Circuit391;15/07/2025 13:43:00;15/07/2025 13:44:00
Circuit391;15/07/2025 13:34:00;15/07/2025 13:34:00
Circuit391;15/07/2025 13:29:00;15/07/2025 13:30:00
Circuit391;15/07/2025 13:26:00;15/07/2025 13:26:00
Circuit391;15/07/2025 13:23:00;15/07/2025 13:24:00
Circuit391;15/07/2025 09:00:00;15/07/2025 09:01:00
Circuit391;15/07/2025 08:58:00;15/07/2025 08:59:00
Circuit391;14/07/2025 10:39:00;14/07/2025 10:39:00
Circuit391;14/07/2025 10:38:00;14/07/2025 10:38:00
Circuit391;14/07/2025 10:23:00;14/07/2025 10:24:00
Circuit391;14/07/2025 10:22:00;14/07/2025 10:22:00
Circuit391;14/07/2025 09:53:00;14/07/2025 10:03:00
Circuit391;11/07/2025 14:55:00;11/07/2025 15:14:00
Circuit391;11/07/2025 08:44:00;11/07/2025 08:44:00
Circuit391;11/07/2025 08:42:00;11/07/2025 08:42:00
Circuit391;11/07/2025 08:40:00;11/07/2025 08:40:00
Circuit391;11/07/2025 08:38:00;11/07/2025 08:38:00
Circuit391;11/07/2025 08:26:00;11/07/2025 08:26:00
Circuit391;11/07/2025 08:24:00;11/07/2025 08:24:00
Circuit391;10/07/2025 11:20:00;11/07/2025 08:23:00
Circuit391;10/07/2025 10:59:00;10/07/2025 10:59:00
Circuit391;10/07/2025 10:56:00;10/07/2025 10:56:00
Circuit391;10/07/2025 10:47:00;10/07/2025 10:47:00
Circuit391;10/07/2025 10:44:00;10/07/2025 10:44:00
Circuit391;10/07/2025 10:40:00;10/07/2025 10:40:00
Circuit391;10/07/2025 10:38:00;10/07/2025 10:39:00
Circuit391;10/07/2025 08:53:00;10/07/2025 08:53:00
Circuit391;10/07/2025 08:52:00;10/07/2025 08:52:00
Circuit391;09/07/2025 11:06:00;09/07/2025 11:06:00
Circuit391;09/07/2025 11:04:00;09/07/2025 11:04:00
Circuit391;09/07/2025 11:02:00;09/07/2025 11:02:00
Circuit391;09/07/2025 11:00:00;09/07/2025 11:00:00
Circuit391;09/07/2025 10:34:00;09/07/2025 10:34:00
Circuit391;09/07/2025 10:30:00;09/07/2025 10:31:00
Circuit391;09/07/2025 10:28:00;09/07/2025 10:28:00
Circuit391;09/07/2025 10:25:00;09/07/2025 10:25:00
Circuit391;09/07/2025 10:23:00;09/07/2025 10:23:00
Circuit391;09/07/2025 10:16:00;09/07/2025 10:16:00
Circuit391;09/07/2025 10:04:00;09/07/2025 10:04:00
Circuit391;08/07/2025 10:17:00;08/07/2025 10:17:00
Circuit391;08/07/2025 10:14:00;08/07/2025 10:14:00
Circuit391;08/07/2025 10:10:00;08/07/2025 10:10:00
Circuit391;08/07/2025 09:54:00;08/07/2025 09:54:00
Circuit391;08/07/2025 09:50:00;08/07/2025 09:51:00
Circuit391;08/07/2025 09:47:00;08/07/2025 09:47:00
Circuit391;08/07/2025 09:10:00;08/07/2025 09:10:00
Circuit391;08/07/2025 09:07:00;08/07/2025 09:07:00
Circuit391;07/07/2025 13:22:00;07/07/2025 13:22:00
Circuit391;07/07/2025 13:18:00;07/07/2025 13:19:00
Circuit391;04/07/2025 09:03:00;04/07/2025 09:03:00
Circuit391;04/07/2025 09:02:00;04/07/2025 09:02:00
Circuit391;04/07/2025 09:00:00;04/07/2025 09:00:00
Circuit391;04/07/2025 08:59:00;04/07/2025 08:59:00
Circuit391;04/07/2025 08:42:00;04/07/2025 08:42:00
Circuit391;04/07/2025 08:40:00;04/07/2025 08:40:00
Circuit391;04/07/2025 08:38:00;04/07/2025 08:38:00
Circuit391;03/07/2025 09:46:00;03/07/2025 09:46:00
Circuit391;03/07/2025 09:42:00;03/07/2025 09:43:00
Circuit391;03/07/2025 09:29:00;03/07/2025 09:29:00
Circuit391;03/07/2025 09:03:00;03/07/2025 09:04:00
Circuit391;03/07/2025 09:02:00;03/07/2025 09:02:00
Circuit391;02/07/2025 09:56:00;02/07/2025 09:56:00
Circuit391;02/07/2025 09:48:00;02/07/2025 09:48:00
Circuit391;02/07/2025 09:40:00;02/07/2025 09:40:00
Circuit391;02/07/2025 09:38:00;02/07/2025 09:38:00
Circuit391;02/07/2025 09:31:00;02/07/2025 09:31:00
Circuit391;02/07/2025 09:28:00;02/07/2025 09:29:00
Circuit391;02/07/2025 09:13:00;02/07/2025 09:13:00
Circuit391;02/07/2025 09:10:00;02/07/2025 09:11:00
Circuit391;02/07/2025 08:51:00;02/07/2025 08:51:00
Circuit391;02/07/2025 08:49:00;02/07/2025 08:50:00
Circuit391;01/07/2025 13:30:00;01/07/2025 13:30:00
Circuit391;01/07/2025 13:28:00;01/07/2025 13:28:00
Circuit391;01/07/2025 10:54:00;01/07/2025 10:54:00
Circuit391;01/07/2025 10:49:00;01/07/2025 10:49:00
Circuit391;01/07/2025 10:45:00;01/07/2025 10:46:00
Circuit391;01/07/2025 10:41:00;01/07/2025 10:42:00
Circuit391;01/07/2025 10:39:00;01/07/2025 10:39:00
Circuit391;01/07/2025 10:36:00;01/07/2025 10:36:00
Circuit391;01/07/2025 10:35:00;01/07/2025 10:35:00
Circuit391;01/07/2025 10:32:00;
Circuit391;01/07/2025 10:31:00;
Circuit391;01/07/2025 10:29:00;
Circuit391;30/06/2025 10:19:00;30/06/2025 10:20:00
Circuit391;30/06/2025 10:09:00;30/06/2025 10:09:00
Circuit391;30/06/2025 10:07:00;30/06/2025 10:07:00
Circuit391;27/06/2025 10:07:00;27/06/2025 10:07:00
Circuit391;27/06/2025 10:05:00;27/06/2025 10:05:00
Circuit391;27/06/2025 10:02:00;27/06/2025 10:02:00
Circuit391;27/06/2025 09:35:00;27/06/2025 09:36:00
Circuit391;27/06/2025 09:32:00;27/06/2025 09:32:00
Circuit391;27/06/2025 09:22:00;27/06/2025 09:22:00
Circuit391;27/06/2025 08:48:00;27/06/2025 08:48:00
Circuit391;26/06/2025 09:37:00;26/06/2025 09:38:00
Circuit391;26/06/2025 09:26:00;26/06/2025 09:26:00
Circuit391;26/06/2025 09:16:00;26/06/2025 09:22:00
Circuit391;26/06/2025 09:14:00;26/06/2025 09:14:00
Circuit391;26/06/2025 09:04:00;26/06/2025 09:04:00
Circuit391;26/06/2025 09:01:00;26/06/2025 09:01:00
Circuit391;25/06/2025 14:50:00;25/06/2025 14:50:00
Circuit391;25/06/2025 14:41:00;25/06/2025 14:41:00
Circuit391;25/06/2025 14:39:00;25/06/2025 14:39:00
Circuit391;25/06/2025 14:33:00;25/06/2025 14:33:00
Circuit391;25/06/2025 14:27:00;25/06/2025 14:27:00
Circuit391;25/06/2025 14:05:00;25/06/2025 14:05:00
Circuit391;25/06/2025 13:59:00;25/06/2025 13:59:00
Circuit391;25/06/2025 13:55:00;25/06/2025 13:55:00
Circuit391;25/06/2025 13:53:00;25/06/2025 13:53:00
Circuit391;25/06/2025 13:50:00;25/06/2025 13:51:00
Circuit391;25/06/2025 13:49:00;25/06/2025 13:49:00
Circuit391;24/06/2025 14:07:00;24/06/2025 14:07:00
Circuit391;24/06/2025 14:05:00;24/06/2025 14:05:00
Circuit391;24/06/2025 14:03:00;24/06/2025 14:03:00
Circuit391;23/06/2025 10:36:00;23/06/2025 10:36:00
Circuit391;23/06/2025 10:33:00;23/06/2025 10:33:00
Circuit391;23/06/2025 10:31:00;23/06/2025 10:32:00
Circuit391;20/06/2025 10:57:00;20/06/2025 10:57:00
Circuit391;20/06/2025 10:49:00;20/06/2025 10:49:00
Circuit391;20/06/2025 10:47:00;20/06/2025 10:48:00
Circuit391;20/06/2025 10:40:00;20/06/2025 10:41:00
Circuit391;20/06/2025 10:38:00;20/06/2025 10:38:00
Circuit391;20/06/2025 10:21:00;20/06/2025 10:21:00
Circuit391;20/06/2025 10:16:00;20/06/2025 10:16:00
Circuit391;19/06/2025 15:09:00;19/06/2025 15:10:00
Circuit391;19/06/2025 15:08:00;19/06/2025 15:08:00
Circuit391;19/06/2025 15:05:00;19/06/2025 15:06:00
Circuit391;19/06/2025 14:57:00;19/06/2025 14:57:00
Circuit391;19/06/2025 14:54:00;19/06/2025 14:54:00
Circuit391;19/06/2025 14:47:00;19/06/2025 14:47:00
Circuit391;19/06/2025 14:46:00;19/06/2025 14:46:00
Circuit391;18/06/2025 10:38:00;18/06/2025 10:38:00
Circuit391;18/06/2025 10:36:00;18/06/2025 10:37:00
Circuit391;18/06/2025 10:34:00;18/06/2025 10:34:00
Circuit391;18/06/2025 10:31:00;18/06/2025 10:32:00
Circuit391;18/06/2025 10:12:00;18/06/2025 10:12:00
Circuit391;18/06/2025 09:47:00;18/06/2025 09:48:00
Circuit391;18/06/2025 09:45:00;18/06/2025 09:46:00
Circuit391;18/06/2025 09:44:00;18/06/2025 09:44:00
Circuit391;18/06/2025 09:42:00;18/06/2025 09:42:00
Circuit391;18/06/2025 09:40:00;18/06/2025 09:40:00
Circuit391;18/06/2025 09:38:00;18/06/2025 09:39:00
Circuit391;18/06/2025 08:29:00;18/06/2025 08:29:00
Circuit391;18/06/2025 08:19:00;18/06/2025 08:20:00
Circuit391;18/06/2025 08:11:00;18/06/2025 08:11:00
Circuit391;18/06/2025 08:07:00;18/06/2025 08:07:00
Circuit391;17/06/2025 10:07:00;17/06/2025 10:07:00
Circuit391;17/06/2025 09:47:00;17/06/2025 09:47:00
Circuit391;17/06/2025 09:46:00;17/06/2025 09:46:00
Circuit391;16/06/2025 15:14:00;16/06/2025 15:14:00
Circuit391;16/06/2025 15:12:00;16/06/2025 15:12:00
Circuit391;16/06/2025 15:08:00;16/06/2025 15:09:00
Circuit391;13/06/2025 13:28:00;13/06/2025 13:28:00
Circuit391;13/06/2025 13:24:00;13/06/2025 13:24:00
Circuit391;13/06/2025 10:58:00;13/06/2025 10:58:00
Circuit391;13/06/2025 10:55:00;13/06/2025 10:56:00
Circuit391;13/06/2025 10:54:00;13/06/2025 10:54:00
Circuit391;13/06/2025 10:52:00;13/06/2025 10:52:00
Circuit391;13/06/2025 10:50:00;13/06/2025 10:50:00
Circuit391;12/06/2025 14:03:00;12/06/2025 14:04:00
Circuit391;12/06/2025 13:59:00;12/06/2025 13:59:00
Circuit391;12/06/2025 13:34:00;12/06/2025 13:35:00
Circuit391;12/06/2025 10:29:00;12/06/2025 10:30:00
Circuit391;12/06/2025 10:18:00;12/06/2025 10:19:00
Circuit391;12/06/2025 09:37:00;12/06/2025 09:37:00
Circuit391;12/06/2025 09:23:00;12/06/2025 09:23:00
Circuit391;12/06/2025 09:17:00;12/06/2025 09:17:00
Circuit391;12/06/2025 09:01:00;12/06/2025 09:01:00
Circuit391;12/06/2025 08:55:00;12/06/2025 08:55:00
Circuit391;11/06/2025 09:33:00;11/06/2025 09:33:00
Circuit391;11/06/2025 09:29:00;11/06/2025 09:29:00
Circuit391;11/06/2025 09:15:00;11/06/2025 09:16:00
Circuit391;11/06/2025 09:13:00;11/06/2025 09:14:00
Circuit391;11/06/2025 08:58:00;11/06/2025 08:58:00
Circuit391;11/06/2025 08:56:00;11/06/2025 08:56:00
Circuit391;11/06/2025 08:45:00;11/06/2025 08:45:00
Circuit391;11/06/2025 08:43:00;11/06/2025 08:43:00
Circuit391;11/06/2025 08:40:00;11/06/2025 08:41:00
Circuit391;10/06/2025 11:01:00;10/06/2025 11:01:00
Circuit391;10/06/2025 10:59:00;10/06/2025 10:59:00
Circuit391;10/06/2025 10:57:00;10/06/2025 10:58:00
Circuit391;09/06/2025 10:57:00;09/06/2025 10:57:00
Circuit391;09/06/2025 10:53:00;09/06/2025 10:54:00
Circuit391;09/06/2025 10:43:00;09/06/2025 10:43:00
Circuit391;09/06/2025 10:39:00;09/06/2025 10:40:00
Circuit391;09/06/2025 10:35:00;09/06/2025 10:36:00
Circuit391;06/06/2025 11:04:00;06/06/2025 11:04:00
Circuit391;06/06/2025 11:02:00;06/06/2025 11:02:00
Circuit391;06/06/2025 10:58:00;06/06/2025 10:59:00
Circuit391;06/06/2025 10:56:00;06/06/2025 10:56:00
Circuit391;06/06/2025 10:54:00;06/06/2025 10:54:00
Circuit391;05/06/2025 10:45:00;05/06/2025 10:45:00
Circuit391;05/06/2025 10:42:00;05/06/2025 10:43:00
Circuit391;05/06/2025 10:29:00;05/06/2025 10:30:00
Circuit391;05/06/2025 10:28:00;05/06/2025 10:28:00
Circuit391;05/06/2025 10:17:00;05/06/2025 10:17:00
Circuit391;05/06/2025 10:14:00;05/06/2025 10:14:00
Circuit391;05/06/2025 09:30:00;05/06/2025 09:30:00
Circuit391;05/06/2025 09:28:00;05/06/2025 09:28:00
Circuit391;05/06/2025 09:26:00;05/06/2025 09:26:00
Circuit391;05/06/2025 09:14:00;05/06/2025 09:14:00
Circuit391;05/06/2025 09:10:00;05/06/2025 09:11:00
Circuit391;04/06/2025 10:33:00;04/06/2025 10:33:00
Circuit391;04/06/2025 10:32:00;04/06/2025 10:32:00
Circuit391;04/06/2025 10:30:00;04/06/2025 10:30:00
Circuit391;04/06/2025 10:29:00;04/06/2025 10:29:00
Circuit391;04/06/2025 10:11:00;04/06/2025 10:11:00
Circuit391;04/06/2025 10:09:00;04/06/2025 10:09:00
Circuit391;04/06/2025 10:02:00;04/06/2025 10:02:00
Circuit391;03/06/2025 14:24:00;03/06/2025 14:25:00
Circuit391;03/06/2025 13:45:00;03/06/2025 13:45:00
Circuit391;03/06/2025 13:40:00;03/06/2025 13:40:00
Circuit391;03/06/2025 13:35:00;03/06/2025 13:35:00
Circuit391;02/06/2025 11:35:00;02/06/2025 11:35:00
Circuit391;02/06/2025 11:31:00;02/06/2025 11:32:00
Circuit391;02/06/2025 10:50:00;02/06/2025 10:50:00
Circuit391;02/06/2025 10:42:00;02/06/2025 10:42:00
Circuit391;02/06/2025 10:28:00;02/06/2025 10:28:00
Circuit391;30/05/2025 11:12:00;30/05/2025 11:12:00
Circuit391;30/05/2025 11:10:00;30/05/2025 11:10:00
Circuit391;30/05/2025 11:07:00;30/05/2025 11:07:00
Circuit391;30/05/2025 11:05:00;30/05/2025 11:05:00
Circuit391;30/05/2025 11:02:00;30/05/2025 11:02:00
Circuit391;30/05/2025 11:01:00;30/05/2025 11:01:00
Circuit391;30/05/2025 10:57:00;30/05/2025 10:57:00
Circuit391;30/05/2025 10:55:00;30/05/2025 10:55:00
Circuit391;30/05/2025 10:46:00;30/05/2025 10:46:00
Circuit391;30/05/2025 10:44:00;30/05/2025 10:44:00
Circuit391;30/05/2025 10:40:00;30/05/2025 10:40:00
Circuit391;30/05/2025 10:36:00;30/05/2025 10:36:00
Circuit391;30/05/2025 10:28:00;30/05/2025 10:28:00
Circuit391;30/05/2025 10:22:00;30/05/2025 10:22:00
Circuit391;30/05/2025 10:17:00;30/05/2025 10:17:00
Circuit391;30/05/2025 10:13:00;30/05/2025 10:13:00
Circuit391;30/05/2025 08:55:00;30/05/2025 08:55:00
Circuit391;30/05/2025 08:42:00;30/05/2025 08:42:00
Circuit391;30/05/2025 08:40:00;30/05/2025 08:40:00
Circuit391;30/05/2025 08:39:00;30/05/2025 08:39:00
Circuit391;30/05/2025 08:37:00;30/05/2025 08:37:00
Circuit391;29/05/2025 11:34:00;29/05/2025 11:35:00
Circuit391;29/05/2025 11:28:00;29/05/2025 11:29:00
Circuit391;29/05/2025 10:25:00;29/05/2025 10:25:00
Circuit391;29/05/2025 10:23:00;29/05/2025 10:23:00
Circuit391;29/05/2025 10:04:00;29/05/2025 10:04:00
Circuit391;29/05/2025 09:51:00;29/05/2025 09:51:00
Circuit391;29/05/2025 09:45:00;29/05/2025 09:45:00
Circuit391;29/05/2025 09:36:00;29/05/2025 09:36:00
Circuit391;29/05/2025 09:34:00;29/05/2025 09:34:00
Circuit391;29/05/2025 09:22:00;29/05/2025 09:22:00
Circuit391;29/05/2025 09:13:00;29/05/2025 09:13:00
Circuit391;28/05/2025 09:58:00;28/05/2025 09:58:00
Circuit391;28/05/2025 09:49:00;28/05/2025 09:49:00
Circuit391;28/05/2025 09:46:00;28/05/2025 09:47:00
Circuit391;28/05/2025 09:38:00;28/05/2025 09:39:00
Circuit391;28/05/2025 09:36:00;28/05/2025 09:36:00
Circuit391;28/05/2025 09:26:00;28/05/2025 09:26:00
Circuit391;28/05/2025 09:23:00;28/05/2025 09:23:00
Circuit391;27/05/2025 11:31:00;27/05/2025 11:31:00
Circuit391;27/05/2025 11:28:00;27/05/2025 11:29:00
Circuit391;27/05/2025 11:05:00;27/05/2025 11:05:00
Circuit391;27/05/2025 11:03:00;27/05/2025 11:03:00
Circuit391;26/05/2025 13:35:00;26/05/2025 13:36:00
Circuit391;26/05/2025 13:30:00;26/05/2025 13:31:00
Circuit391;26/05/2025 13:29:00;26/05/2025 13:29:00
Circuit391;26/05/2025 13:23:00;26/05/2025 13:23:00
Circuit391;26/05/2025 13:21:00;26/05/2025 13:21:00
Circuit391;23/05/2025 13:37:00;23/05/2025 14:32:00
Circuit391;23/05/2025 10:02:00;23/05/2025 11:03:00
Circuit391;23/05/2025 08:39:00;23/05/2025 08:40:00
Circuit391;23/05/2025 08:19:00;23/05/2025 08:20:00
Circuit391;23/05/2025 08:17:00;23/05/2025 08:17:00
Circuit391;23/05/2025 08:13:00;23/05/2025 08:14:00
Circuit391;23/05/2025 08:09:00;23/05/2025 08:10:00
Circuit391;22/05/2025 14:20:00;22/05/2025 15:15:00
Circuit391;22/05/2025 11:27:00;22/05/2025 11:27:00
Circuit391;22/05/2025 11:25:00;22/05/2025 11:26:00
Circuit391;22/05/2025 10:00:00;22/05/2025 10:00:00
Circuit391;22/05/2025 09:57:00;22/05/2025 09:57:00
Circuit391;22/05/2025 09:52:00;22/05/2025 09:53:00
Circuit391;22/05/2025 09:50:00;22/05/2025 09:51:00
Circuit391;22/05/2025 09:48:00;22/05/2025 09:49:00
Circuit391;22/05/2025 09:04:00;22/05/2025 09:04:00
Circuit391;22/05/2025 09:02:00;22/05/2025 09:03:00
Circuit391;21/05/2025 13:42:00;21/05/2025 15:07:00
Circuit391;21/05/2025 10:26:00;21/05/2025 10:26:00
Circuit391;21/05/2025 09:44:00;21/05/2025 09:45:00
Circuit391;21/05/2025 09:43:00;21/05/2025 09:43:00
Circuit391;21/05/2025 09:41:00;21/05/2025 09:41:00
Circuit391;21/05/2025 09:39:00;21/05/2025 09:39:00
Circuit391;21/05/2025 09:37:00;21/05/2025 09:37:00
Circuit391;21/05/2025 09:35:00;21/05/2025 09:35:00
Circuit391;21/05/2025 09:15:00;21/05/2025 09:15:00
Circuit391;21/05/2025 09:13:00;21/05/2025 09:13:00
Circuit391;20/05/2025 14:05:00;20/05/2025 15:05:00
Circuit391;20/05/2025 09:53:00;20/05/2025 09:53:00
Circuit391;20/05/2025 09:50:00;20/05/2025 09:51:00
Circuit391;20/05/2025 09:30:00;20/05/2025 09:30:00
Circuit391;20/05/2025 09:28:00;20/05/2025 09:28:00
Circuit391;19/05/2025 14:41:00;19/05/2025 14:41:00
Circuit391;19/05/2025 11:49:00;19/05/2025 11:50:00
Circuit391;19/05/2025 11:45:00;19/05/2025 11:45:00
Circuit391;16/05/2025 10:15:00;16/05/2025 10:15:00
Circuit391;16/05/2025 10:10:00;16/05/2025 10:10:00
Circuit391;16/05/2025 09:48:00;16/05/2025 09:48:00
Circuit391;16/05/2025 09:42:00;16/05/2025 09:43:00
Circuit391;16/05/2025 09:38:00;16/05/2025 09:38:00
Circuit391;16/05/2025 09:34:00;16/05/2025 09:34:00
Circuit391;15/05/2025 15:23:00;15/05/2025 15:24:00
Circuit391;15/05/2025 15:22:00;15/05/2025 15:22:00
Circuit391;15/05/2025 11:43:00;15/05/2025 11:43:00
Circuit391;15/05/2025 11:41:00;15/05/2025 11:41:00
Circuit391;15/05/2025 11:39:00;15/05/2025 11:39:00
Circuit391;15/05/2025 10:45:00;15/05/2025 10:45:00
Circuit391;15/05/2025 10:43:00;15/05/2025 10:43:00
Circuit391;14/05/2025 16:55:00;14/05/2025 16:56:00
Circuit391;14/05/2025 14:12:00;14/05/2025 14:12:00
Circuit391;14/05/2025 14:09:00;14/05/2025 14:09:00
Circuit391;14/05/2025 09:53:00;14/05/2025 09:53:00
Circuit391;14/05/2025 09:51:00;14/05/2025 09:51:00
Circuit391;14/05/2025 09:38:00;14/05/2025 09:38:00
Circuit391;13/05/2025 09:32:00;13/05/2025 09:32:00
Circuit391;13/05/2025 09:28:00;13/05/2025 09:28:00
Circuit391;12/05/2025 14:02:00;12/05/2025 14:02:00
Circuit391;12/05/2025 14:00:00;12/05/2025 14:00:00
Circuit391;12/05/2025 09:48:00;12/05/2025 09:48:00
Circuit391;12/05/2025 09:44:00;12/05/2025 09:45:00
Circuit391;12/05/2025 09:36:00;12/05/2025 09:37:00
Circuit391;12/05/2025 09:35:00;12/05/2025 09:35:00
Circuit391;12/05/2025 09:33:00;12/05/2025 09:34:00
Circuit391;09/05/2025 15:02:00;09/05/2025 15:02:00
Circuit391;09/05/2025 15:00:00;09/05/2025 15:00:00
Circuit391;09/05/2025 14:58:00;09/05/2025 14:58:00
Circuit391;09/05/2025 14:55:00;09/05/2025 14:55:00
Circuit391;09/05/2025 14:34:00;09/05/2025 14:34:00
Circuit391;09/05/2025 14:31:00;09/05/2025 14:32:00
Circuit391;11/12/2024 16:21:00;13/12/2024 14:45:00
Circuit391;06/12/2024 15:06:00;10/12/2024 17:01:00
Circuit391;29/11/2024 15:24:00;06/12/2024 14:15:00
Circuit391;22/11/2024 14:07:00;29/11/2024 14:34:00
Circuit391;15/11/2024 10:11:00;22/11/2024 10:06:00
Circuit391;08/11/2024 14:58:00;15/11/2024 09:30:00
Circuit391;01/11/2024 14:46:00;08/11/2024 14:13:00
Circuit391;25/10/2024 14:46:00;01/11/2024 14:05:00
Circuit391;18/10/2024 14:55:00;25/10/2024 13:58:00
Circuit391;10/10/2024 17:48:00;18/10/2024 14:05:00
Circuit391;03/10/2024 15:50:00;10/10/2024 15:46:00
Circuit391;26/09/2024 10:59:00;03/10/2024 10:54:00
Circuit391;12/09/2024 09:24:00;12/09/2024 15:54:00
Circuit391;06/09/2024 14:21:00;06/09/2024 14:22:00
Circuit391;06/09/2024 14:08:00;06/09/2024 14:09:00
Circuit393;30/07/2025 14:48:00;30/07/2025 14:48:00
Circuit393;30/07/2025 14:47:00;30/07/2025 14:47:00
Circuit393;29/07/2025 17:20:00;29/07/2025 17:20:00
Circuit393;29/07/2025 17:19:00;
Circuit393;29/07/2025 17:11:00;
Circuit393;29/07/2025 16:55:00;29/07/2025 16:56:00
Circuit393;29/07/2025 16:50:00;
Circuit393;29/07/2025 16:43:00;
Circuit393;29/07/2025 16:37:00;29/07/2025 16:38:00
Circuit393;29/07/2025 16:31:00;29/07/2025 16:32:00
Circuit393;29/07/2025 16:27:00;29/07/2025 16:27:00
Circuit393;29/07/2025 16:21:00;29/07/2025 16:22:00
Circuit393;29/07/2025 16:16:00;
Circuit393;29/07/2025 16:12:00;29/07/2025 16:12:00
Circuit393;29/07/2025 15:20:00;29/07/2025 15:20:00
Circuit393;29/07/2025 15:01:00;29/07/2025 15:02:00
Circuit393;29/07/2025 14:18:00;29/07/2025 14:18:00
Circuit393;29/07/2025 13:48:00;29/07/2025 13:48:00
Circuit393;29/07/2025 13:12:00;29/07/2025 13:12:00
Circuit393;29/07/2025 11:32:00;
Circuit393;28/07/2025 16:39:00;
Circuit393;23/07/2025 13:23:00;28/07/2025 08:54:00
Circuit393;18/07/2025 14:25:00;23/07/2025 09:56:00
Circuit393;21/06/2025 11:36:00;25/06/2025 13:38:00
Circuit393;20/06/2025 15:29:00;21/06/2025 09:00:00
Circuit393;16/06/2025 15:15:00;20/06/2025 15:27:00
Circuit393;11/06/2025 15:47:00;14/06/2025 20:48:00
Circuit393;09/06/2025 11:21:00;11/06/2025 11:37:00
Circuit393;05/06/2025 09:40:00;07/06/2025 01:11:00
Circuit393;04/06/2025 08:26:00;05/06/2025 01:32:00
Circuit393;03/06/2025 09:58:00;04/06/2025 08:25:00
Circuit393;01/06/2025 13:42:00;03/06/2025 05:12:00
Circuit393;29/05/2025 15:15:00;31/05/2025 23:29:00
Circuit393;26/05/2025 09:38:00;28/05/2025 23:49:00
Circuit393;23/05/2025 14:37:00;23/05/2025 16:37:00
Circuit393;19/05/2025 10:06:00;19/05/2025 15:06:00
Circuit393;15/05/2025 16:42:00;19/05/2025 10:04:00
Circuit393;08/05/2025 11:04:00;15/05/2025 11:04:00
Circuit393;01/05/2025 08:24:00;08/05/2025 08:39:00
Circuit393;24/04/2025 14:44:00;01/05/2025 08:09:00
Circuit393;17/04/2025 15:45:00;24/04/2025 14:27:00
Circuit393;10/04/2025 16:46:00;17/04/2025 15:11:00
Circuit393;03/04/2025 15:15:00;08/04/2025 19:36:00
Circuit393;20/03/2025 09:43:00;20/03/2025 14:43:00
Circuit393;19/03/2025 13:41:00;20/03/2025 09:41:00
Circuit393;27/02/2025 16:22:00;06/03/2025 08:59:00
Circuit393;16/12/2024 17:34:00;20/12/2024 15:42:00
Circuit393;09/12/2024 15:40:00;16/12/2024 15:41:00
Circuit393;02/12/2024 16:12:00;09/12/2024 14:41:00
Circuit393;25/11/2024 11:41:00;02/12/2024 11:42:00
Circuit393;18/11/2024 09:46:00;25/11/2024 10:46:00
Circuit393;11/11/2024 10:51:00;18/11/2024 09:03:00
Circuit393;04/11/2024 10:19:00;11/11/2024 09:46:00
Circuit393;28/10/2024 11:03:00;04/11/2024 09:23:00
Circuit393;21/10/2024 09:24:00;28/10/2024 09:24:00
Circuit393;11/10/2024 13:57:00;18/10/2024 09:13:00
