CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit061	4/26/2025 9:25:35 AM	2/5/25 18:08	RC20R18020A3C20	M180BD	17636-E192-2025_C20_3
Circuit061	4/24/2025 8:37:24 AM	4/24/2025 1:37:26 PM	RECT60	ME650RD	17272-E120-2025_RECT
Circuit061	1/4/25 15:22	4/24/2025 8:36:19 AM	CIC50VWSLI65	ME650RD	17272-E120-2025_CIC_1PARTE
Circuit062	6/27/2025 3:24:08 PM	6/27/2025 3:53:35 PM	CIC12MS234	12MS234	18356-E313-2025_CIC
Circuit062	6/25/2025 8:39:42 AM	6/26/2025 9:15:34 AM	C10R220	12MS234	18356-E313-2025_3C10
Circuit062	6/23/2025 3:52:39 PM	6/24/2025 4:38:53 PM	C10R220	12MS234	18356-E313-2025_2C10
Circuit062	6/20/2025 3:11:57 PM	6/23/2025 3:26:52 AM	RC10R200	12MS234	18356-E313-2025_1C10
Circuit062	6/16/2025 2:52:52 PM	6/19/2025 2:20:08 PM	C20R_SCANIA100	MAN100EFB	18255-E298-2025_1C20
Circuit062	6/13/2025 2:30:23 PM	6/14/2025 6:30:25 AM	REC100_16H	MAN100EFB	18255-E298-2025_1REC
Circuit062	12/4/25 9:27	12/4/25 9:29	PAUSA	100Ah	TS003477
Circuit062	3/31/2025 10:48:09 AM	3/31/2025 3:48:11 PM	RECT49	VW49EFB	14879-E48-2025_RECT
Circuit062	3/25/2025 10:39:49 AM	3/31/2025 10:47:50 AM	CIC50VWEFB49_CONT	VW49EFB	14879-E48-2025_CIC50_CONT
Circuit063	11/6/25 15:45	11/6/25 20:45	RECT75	M75LD	17703-E206-2025_RECT
Circuit063	5/27/2025 2:21:16 PM	11/6/25 15:44	CIC50VWSLI75	M75LD	17703-E206-2025_CIC_1PARTE
Circuit063	5/19/2025 8:13:57 AM	5/19/2025 1:13:59 PM	RECT70_AGM	MA70LD	17219-E112-2025_RECT
Circuit063	1/4/25 15:19	5/19/2025 8:12:47 AM	CIC50VWAGM70	MA70LD	17219-E112-2025_CIC_1PARTE
Circuit065	5/27/2025 3:19:40 PM	6/20/2025 6:05:19 AM	CIC50VWSLI60	M60GD	17733-E211-2025_CIC_1PARTE
Circuit065	4/24/2025 8:38:49 AM	4/24/2025 1:38:51 PM	RECT49	VW49EFB	14867-E47-2025_RECT
Circuit065	3/14/2025 3:30:24 PM	4/22/2025 2:42:46 PM	CIC50VWEFB49	VW49EFB	14867-E47-2025_CIC50_1PARTE
Circuit067	6/18/2025 2:37:32 PM	6/21/2025 4:46:50 AM	RC20R50	M50JD	18231-E292-2025_1C20
Circuit068	3/14/2025 3:32:15 PM	5/23/2025 3:32:55 PM	CIC50VWEFB49	VW49EFB	14878-E48-2025_CIC50_1PARTE
Circuit069	4/16/2025 3:58:26 PM		CIC50VWSLI65	ME650RD	17366-E120-2025_CIC_1PARTE_CONT
Circuit069	11/4/25 15:09	11/4/25 15:09	CICIRAM_MENORQUE180Min	ME810TD	17268-E119-2025_CIC_2UN_CONT2
Circuit071	5/27/2025 3:20:05 PM	6/20/2025 5:56:46 AM	CIC50VWSLI60	M60GD	17737-E211-2025_CIC_1PARTE
Circuit071	4/24/2025 8:39:38 AM	4/24/2025 1:39:40 PM	RECT80_AGM	MA80CD	13736-E468-2025_RECT
Circuit071	3/14/2025 11:41:44 AM	4/20/2025 5:50:55 PM	CIC50CVWAGM80	MA80CD	13736-E468-2024_CIC50_1PARTE
Circuit073	4/24/2025 8:40:43 AM	4/24/2025 1:40:45 PM	RECT65	ME650RD	17336-E120-2025_RECT
Circuit073	4/16/2025 4:14:29 PM	4/24/2025 8:40:02 AM	CIC50VWSLI65_CONT17336	ME650RD	17366-E120-2025_CIC_1PARTE_CONT
Circuit075	6/17/2025 3:18:55 PM	6/17/2025 11:18:57 PM	REC70AGM_8H	MA70LD	RECARGA_EVANDRO
Circuit075	6/16/2025 4:21:42 PM	6/17/2025 8:21:44 AM	DESC16H60	GM60AD	17523-E176-2025_DESC_RECARREGABILIDADE
Circuit075	6/13/2025 2:07:29 PM	6/15/2025 6:07:29 AM	RECGM60	GM60AD	17523-E176-2025_RECARREGABILIDADE
Circuit075	4/24/2025 8:41:24 AM	4/24/2025 1:41:27 PM	RECT80_AGM	MA80CD	13735-E468-2025_RECT
Circuit075	3/14/2025 11:41:19 AM	4/18/2025 4:51:30 PM	CIC50CVWAGM80	MA80CD	13735-E468-2024_CIC50_1PARTE
Circuit078	6/25/2025 2:34:42 PM	6/27/2025 12:08:34 PM	RRCR60	M60GD	18087-E274-2025_3RC
Circuit078	6/23/2025 10:23:30 AM	6/24/2025 6:23:31 AM	RFR60	M60G	18110-E277-2025_REC16H
Circuit078	6/18/2025 1:47:48 PM	6/21/2025 7:45:16 AM	RC20R50	MF50ED	18220-E290-2025_2C0
Circuit078	6/13/2025 3:25:18 PM	6/15/2025 12:55:16 PM	C20170EN	MAN170BD	17594-E185-2025_C20
Circuit078	12/6/25 13:36	6/13/2025 1:36:47 PM	REC170EN	MAN170BD	17594-E185-2025_REC
Circuit078	9/6/25 10:01	11/6/25 22:06	RC20R45	M18FD	18050-E266-2025_2C20
Circuit078	3/6/25 15:41	4/6/25 23:15	C5HONDAR60	HO60EFB	17831-E229-2025_C5
Circuit078	2/6/25 10:44	3/6/25 14:44	REC50A_HONDA	HONDA60	17831-E229-2025_REC24H
Circuit078	5/30/2025 3:47:57 PM	2/6/25 10:41	REC55_365_78_80	M220PD	17817-E228-2025_REC2H
Circuit078	5/30/2025 3:46:46 PM	5/30/2025 3:47:26 PM	REC55_365_78_80	M220PD	17817-E228-2025_REC2H
Circuit078	5/27/2025 4:33:50 PM	5/28/2025 5:33:53 PM	REC60_HONDA	HO60EFB	17877-E236-2025_REC
Circuit078	5/23/2025 11:22:29 AM	5/24/2025 7:22:30 AM	RFR60	M60G	17743-E214-2025_1REC
Circuit078	5/22/2025 2:32:06 PM	5/23/2025 11:22:09 AM	PAUSA	100Ah	pausa
Circuit078	5/18/2025 9:53:46 AM	5/21/2025 6:56:28 AM	RC20R49_16H	VW49EFB	17856-E233-2025_1C20
Circuit078	5/16/2025 9:17:59 AM	5/18/2025 7:04:57 AM	RRCR70	M70KD	17796-E224-2025_1RC
Circuit078	8/5/25 13:40	12/5/25 2:58	CIC550HONDA	HO60EFB	17675-E199-2025_CIC_550HONDA
Circuit078	8/5/25 10:11	8/5/25 11:11	SOC95_HONDA60AH	HO60EFB	17675-E199-2025_SOC100_95HONDA
Circuit078	5/5/25 15:09	7/5/25 15:09	RECHONDA6A	HO60EFB	17675-E199-2025_REC24H
Circuit078	4/30/2025 10:52:45 AM	1/5/25 14:52	REC60_HONDA	HO60EFB	17656-E194-2025_RECHONDA
Circuit078	4/24/2025 10:28:10 AM	4/26/2025 7:44:18 PM	RRCR60HONDA	HO60EFB	17596-E187-2025_RCHONDA
Circuit078	4/16/2025 8:57:49 AM	4/17/2025 12:57:51 AM	DESC16H50	GM50ED	17082-E87-2025_DESC_CAMPO
Circuit078	4/14/2025 11:48:51 AM	4/16/2025 3:48:51 AM	REC50_GM	GM50ED	17082-E87-2025_REC
Circuit078	9/4/25 14:30	12/4/25 7:48	RC20R60	M60GD	14607-E16-2025_2C20
Circuit078	3/31/2025 10:48:53 AM	3/31/2025 3:48:56 PM	RECT80_AGM	MA80CD	13739-E468-2025_RECT
Circuit078	3/14/2025 11:50:48 AM	3/31/2025 10:47:51 AM	CIC175CCONAGM	MA80CD	13739-E468-2024_CIC175_1PARTE
Circuit079	6/30/2025 1:44:49 PM		CIC175SLI50	MF50ED	18220-E290-2025_CIC175
Circuit079	6/23/2025 10:19:58 AM	6/26/2025 2:53:37 AM	RC20R90	M90TD	18091-E275-2025_2C20
Circuit079	6/20/2025 2:15:58 PM	6/21/2025 4:51:45 AM	C2060	HF60DD	18400-E321-2025_C20
Circuit079	6/17/2025 2:32:55 PM	6/20/2025 7:23:58 AM	RC20R49_16H	VW49EFB	17901-E244-2025_2C20
Circuit079	11/6/25 11:13	6/14/2025 2:00:55 AM	RC20R100	M100H	18238-E294-2025_1C20
Circuit079	3/6/25 11:29	5/6/25 8:27	RRCRABNT40	M40SD	17982-E263-2025_1RC
Circuit079	5/27/2025 4:31:03 PM	5/28/2025 5:31:06 PM	REC60_HONDA	HO60EFB	17870-E236-2025_REC
Circuit079	5/26/2025 8:56:27 AM	5/26/2025 1:56:30 PM	RECT60	M60G	14600-E15-2025_RECT
Circuit079	4/22/2025 3:02:50 PM	5/26/2025 8:54:39 AM	CIC175SLI60_FALHA	M60GD	14600-E15-2025_CIC175
Circuit079	4/17/2025 10:49:05 AM	4/19/2025 6:28:25 AM	C20R60	M60GD	14600-E15-2025_3C20
Circuit079	4/16/2025 2:31:38 PM	4/17/2025 10:31:38 AM	REC60	M60GD	14600-E15-2025_REC
Circuit079	4/13/2025 12:09:29 PM	4/14/2025 8:09:29 AM	REC60	M60GD	14605-E15-2025_REC
Circuit079	3/26/2025 11:37:05 AM	3/29/2025 1:34:49 AM	RC20R100	M100H	17453-E158-2025_1C20
Circuit080	6/30/2025 8:46:37 AM	1/7/25 4:52	C2060	M60G	18062-E270-2025_DESC_EXAUST
Circuit080	6/25/2025 2:40:04 PM	6/28/2025 6:52:59 AM	RC20R60	M60GD	18062-E270-2025_2C20
Circuit080	6/23/2025 10:16:17 AM	6/24/2025 6:16:17 AM	RFR49	VW49EFB	17913-E245-2025_1REC
Circuit080	6/20/2025 2:11:52 PM	6/22/2025 8:42:40 AM	C20R60	60PD	18397-E320-2025_1C20
Circuit080	6/16/2025 11:17:31 AM	6/18/2025 8:47:48 AM	RRCR60	M60G	18089-E274-2025_1C20
Circuit080	12/6/25 22:20	6/14/2025 6:41:20 AM	RRCR70_AGM_EVANDRO	MA70LD	TS003491
Circuit080	9/6/25 10:00	11/6/25 21:35	RC20R45	M18FD	18049-E266-2025_2C20
Circuit080	5/6/25 11:21	7/6/25 21:58	RC20R60_12H_148V	JJF60LD	18033-E264-2025_1C20
Circuit080	3/6/25 15:41	4/6/25 23:49	C5HONDAR60	HO60EFB	17832-E229-2025_C5
Circuit080	2/6/25 10:44	3/6/25 14:44	REC50A_HONDA	HONDA60	17832-E229-2025_REC24H
Circuit080	5/30/2025 3:44:24 PM	5/30/2025 3:47:20 PM	REC55_365_78_80	M220PD	17817-E228-2025_REC2H
Circuit080	5/28/2025 8:07:02 AM	5/30/2025 2:45:47 AM	C20R220	M220PD	17817-E228-2025_3C20
Circuit080	5/26/2025 8:54:34 AM	5/28/2025 4:26:23 AM	C20R220	M220PD	17817-E228-2025_2C20
Circuit080	5/22/2025 1:53:53 PM	5/25/2025 6:15:38 AM	RC20R220	M220PD	17817-E228-2025_1C20
Circuit080	5/18/2025 9:52:04 AM	5/21/2025 6:50:46 AM	RC20R49_16H	VW49EFB	17853-E232-2025_1C20
Circuit080	5/16/2025 9:15:18 AM	5/18/2025 7:04:32 AM	RRCR70	M70KD	17791-E224-2025_1RC
Circuit080	5/14/2025 11:32:49 AM	5/14/2025 4:32:52 PM	DESCACFORD80	FO80EFB	17598-E188-2025_DESC_5H
Circuit080	5/5/25 15:17	6/5/25 9:08	REC220	M220PD	17246-E118-2025_REC
Circuit080	2/5/25 15:53	3/5/25 7:53	REC220	M220PD	17246-E118-2025_1REC
Circuit080	4/28/2025 9:45:37 AM	1/5/25 6:49	C20RRR170	MAN170BD	17590-E185-2025_1C20
Circuit080	4/25/2025 11:18:29 AM	4/26/2025 3:19:18 AM	RFR170	MAN170BD	17590-E185-2025_1REC
Circuit080	4/16/2025 3:01:59 PM	4/17/2025 11:02:01 PM	RFRGM60	GM60AD	17524-E176-2025_REC
Circuit080	11/4/25 14:33	12/4/25 7:42	REC220	M220PD	17251-E118-2025_REC_16H
Circuit080	8/4/25 16:25	9/4/25 8:25	REC220	M220PD	17250-E118-2025_REC
Circuit080	3/4/25 15:57	4/4/25 23:32	C5R86_60	MIT86EFB	14469-E578-2025_C5_60
Circuit080	2/4/25 8:49	3/4/25 12:50	RECHONDA30A	HO60EFB	17299-E128-2025_RECHONDA
Circuit080	3/26/2025 11:33:59 AM	3/29/2025 12:55:17 AM	RC20R180	M180BD	17450-E157-2025_1C20
Circuit081	5/23/2025 11:21:22 AM	5/27/2025 12:09:40 AM	RFR75	M75LD	17703-E206-2025_1REC
Circuit081	5/22/2025 2:32:07 PM	5/23/2025 11:20:52 AM	PAUSA	100Ah	pausa
Circuit081	5/18/2025 9:54:01 AM	5/21/2025 6:59:28 AM	RC20R49_16H	VW49EFB	17857-E233-2025_1C20
Circuit081	4/16/2025 10:40:12 AM	4/19/2025 9:09:45 AM	RC20R50	M50ED	17576-E182-2025_1C20
Circuit081	4/13/2025 12:08:01 PM	4/14/2025 8:08:01 AM	REC60	M60GD	14599-E14-2025_REC
Circuit081	3/28/2025 3:08:16 PM	1/4/25 7:30	REC105_AGM_IVECO	MA105DD	17383-E145-2025_1C20_CONT
Circuit082	6/18/2025 3:36:17 PM	6/18/2025 8:36:20 PM	RECT150	12MS186	17140-E98-2025_TD
Circuit082	6/16/2025 1:38:50 PM	6/18/2025 3:33:49 PM	CIC30CIC_14_1A	12MS186	17140-E98-2025_CIC14,1A
Circuit082	11/6/25 11:16	6/14/2025 1:08:27 AM	RC20R75	M75LD	18242-E295-2025_1C20
Circuit082	3/6/25 11:28	5/6/25 8:27	RRCRABNT40	M40SD	17981-E263-2025_1RC
Circuit082	5/29/2025 11:16:19 AM	5/30/2025 7:26:09 PM	C20R60_HONDA	HO60EFB	17009-E68-2025_C20
Circuit082	5/27/2025 10:51:10 AM	5/29/2025 10:51:13 AM	RECHONDA30A_36h	HO60EFB	17009-E68-2025_RECHONDA36H
Circuit082	5/23/2025 1:50:11 PM	5/24/2025 10:34:07 PM	C20R60_HONDA	HO60EFB	17699-E204-2025_C20
Circuit082	5/22/2025 8:14:48 AM	5/23/2025 12:14:51 PM	RECHONDA30A	HO60EFB	17699-E204-2025_RECHONDA
Circuit082	5/19/2025 8:14:38 AM	5/19/2025 1:14:41 PM	RECT60	M60G	14594-E14-2025_RECT
Circuit082	4/22/2025 3:02:05 PM	5/19/2025 8:13:13 AM	CIC175SLI60_FALHA	M60GD	14594-E14-2025_CIC175
Circuit082	4/17/2025 10:50:23 AM	4/19/2025 6:36:29 AM	C20R60	M60GD	14607-E16-2025_3C20
Circuit082	4/16/2025 2:33:23 PM	4/17/2025 10:33:24 AM	REC60	M60GD	14607-E16-2025_REC
Circuit082	11/4/25 14:06	4/14/2025 8:55:33 AM	RRCRGM60	GM60AD	17525-E176-2025_1RC
Circuit082	5/4/25 10:05	7/4/25 4:09	C20R180	M180BD	17446-E156-2025_3C20
Circuit082	3/4/25 8:46	5/4/25 2:53	C20R180	M180BD	17446-E156-2025_2C20
Circuit082	3/31/2025 1:54:20 PM	3/4/25 4:58	RC20R180	M180BD	17446-E156-2025_1C20
Circuit082	3/28/2025 4:05:23 PM	3/31/2025 10:48:55 AM	TD49	VW49EFB	14122-E510-2024_REC
Circuit083	6/26/2025 2:31:24 PM	6/26/2025 4:31:27 PM	DESC08	FO80EFB	18393-E319-2025_DESC_VIB
Circuit083	6/25/2025 2:06:39 PM	6/25/2025 2:16:42 PM	ACEIT6	M60GD	18410-E323-2025_ACEIT12A
Circuit083	6/24/2025 11:17:52 AM	6/24/2025 11:27:55 AM	CONSX	100Ah	TS003494
Circuit083	12/6/25 9:14	12/6/25 11:15	PAUSA2	Z60D	18157-E281-2025_PAUSA
Circuit083	11/6/25 14:13	11/6/25 16:14	PAUSA2	Z60D	18156-E281-2025_PAUSA2H
Circuit083	11/6/25 11:19	11/6/25 13:20	PAUSA2	Z60D	18155-E281-2025_PAUSA2H
Circuit083	11/6/25 8:58	11/6/25 10:59	PAUSA2	Z60D	18154-E281-2025_PAUSA2H_2
Circuit083	10/6/25 14:44	10/6/25 16:45	PAUSA2	M60GD	18234-E293-2025_PAUSA_2H
Circuit083	10/6/25 13:53	10/6/25 14:33	PAUSA2	Z60D	18154-E281-2025_PAUSA2H
Circuit083	10/6/25 10:51	10/6/25 12:52	PAUSA2	Z60D	18153-E281-2025_PAUSA2H
Circuit083	9/6/25 14:34	9/6/25 16:37	PAUSA2	Z40D	18152-E281-2025_PAUSA_VIB
Circuit083	9/6/25 11:33	9/6/25 13:36	PAUSA2	Z40D	18151-E281-2025_PAUSA_VIB
Circuit083	9/6/25 9:18	9/6/25 11:19	PAUSA2	Z40D	18150-E281-2025_PAUSA_VIB
Circuit083	5/22/2025 2:32:04 PM	9/6/25 9:17	PAUSA	100Ah	pausa
Circuit083	4/28/2025 9:46:17 AM	1/5/25 6:59	C20RRR170	MAN170BD	17595-E185-2025_1C20
Circuit083	4/25/2025 11:09:29 AM	4/26/2025 3:11:00 AM	RFR170	MAN170BD	17595-E185-2025_1REC
Circuit083	9/4/25 9:26	9/4/25 14:26	DESCACEN45	M18FD	17337-E136-2025_DESC5H
Circuit083	8/4/25 16:40	9/4/25 8:40	REC45	M18FD	17337-E136-2025_REC
Circuit084	6/19/2025 2:27:05 PM	6/19/2025 4:28:06 PM	DESC4_2H	MA4-D	18138-E280-2025_VIBRACAO
Circuit084	5/22/2025 2:32:04 PM	12/6/25 10:32	PAUSA	100Ah	pausa
Circuit084	7/5/25 14:15	7/5/25 22:15	PAUSA8h	M220PD	17247-E118-2025_PAUSA8H
Circuit084	1/5/25 10:38	1/5/25 12:39	DESC10	GM70EFBMFA	17544-E177-2025_DESC_VIBRACAO
Circuit084	1/5/25 8:25	1/5/25 10:26	DESC10	GM70EFBMFA	17543-E177-2025_DCH_VIBRACAO
Circuit084	4/30/2025 4:09:31 PM	4/30/2025 6:10:31 PM	DESC10	GM70EFBMFA	17542-E177-2025_DESC_VIB
Circuit084	4/30/2025 1:34:16 PM	4/30/2025 3:35:16 PM	DESC10	GM70EFBMFA	17541-E177-2025_DESC_VIB
Circuit084	4/30/2025 9:41:33 AM	4/30/2025 11:42:34 AM	DESC10	GM70EFBMFA	17540-E177-2025_DESC_VIB
Circuit084	4/29/2025 2:55:16 PM	4/29/2025 3:25:19 PM	RECHONDA30A_30MIN	HO60EFB	17597-E187-2025_VIBRAÇAO_HONDA
Circuit084	4/29/2025 2:02:55 PM	4/29/2025 2:32:58 PM	RECHONDA30A_30MIN	HO60EFB	17596-E187-2025_VIBRAÇAO_HONDA
Circuit084	4/25/2025 9:28:12 AM	4/25/2025 5:28:13 PM	PAUSA_VIBRACAO_8HRS	M180BD	14714-E32-2025_PAUSA_VIB
Circuit084	4/17/2025 11:06:17 AM	4/17/2025 7:06:17 PM	PAUSA8	M180BD	14729-E34-2025_VIBRAÇÃO_8H
Circuit084	4/16/2025 10:58:25 AM	4/16/2025 12:58:55 PM	PAUSA2	M60GD	17479-E165-2025_VIBRAÇÃO
Circuit084	4/15/2025 10:55:55 AM	4/15/2025 6:55:55 PM	PAUSA8h	M180BD	14730-E34-2025_PAUSA8H
Circuit084	9/4/25 9:22	9/4/25 14:22	DESCACEN80	MF80CD	17370-E135-2025_DESC5H
Circuit084	8/4/25 16:37	9/4/25 8:37	REC80	MF80CD	17370-E135-2025_REC
Circuit085	5/22/2025 2:32:05 PM	12/6/25 10:32	PAUSA	100Ah	pausa
Circuit086	6/30/2025 8:47:55 AM	1/7/25 4:41	C2060	M60G	18069-E270-2025_DESC_EXAUST
Circuit086	6/25/2025 2:41:53 PM	6/28/2025 6:57:59 AM	RC20R60	M60GD	18069-E270-2025_2C20
Circuit086	6/23/2025 10:14:03 AM	6/24/2025 6:14:04 AM	RFR49	VW49EFB	17898-E243-2025_1REC
Circuit086	6/20/2025 2:15:08 PM	6/21/2025 7:35:37 AM	C2060	M60GD	18398-E321-2025_C20
Circuit086	6/17/2025 2:31:41 PM	6/20/2025 7:56:29 AM	RC20R49_16H	VW49EFB	17895-E243-2025_2C20
Circuit086	11/6/25 11:16	6/14/2025 1:10:01 AM	RC20R75	M75LD	18241-E295-2025_1C20
Circuit086	3/6/25 11:26	5/6/25 8:02	RRCRABNT40	M40SD	17978-E263-2025_1RC
Circuit086	5/28/2025 8:06:52 AM	5/30/2025 2:44:41 AM	C20R220	M220PD	17816-E228-2025_3C20
Circuit086	5/26/2025 8:54:23 AM	5/28/2025 3:57:17 AM	C20R220	M220PD	17816-E228-2025_2C20
Circuit086	5/22/2025 1:53:36 PM	5/25/2025 5:19:58 AM	RC20R220	M220PD	17816-E228-2025_1C20
Circuit086	5/18/2025 9:52:27 AM	5/21/2025 6:47:20 AM	RC20R49_16H	VW49EFB	17854-E232-2025_1C20
Circuit086	5/16/2025 9:16:05 AM	5/18/2025 6:41:31 AM	RRCR70	M70KD	17793-E224-2025_1RC
Circuit086	7/5/25 16:20	11/5/25 12:47	CIC550HONDA	HO60EFB	17677-E199-2025_CIC_550HONDA
Circuit086	7/5/25 15:09	7/5/25 16:10	SOC95_HONDA60AH	HO60EFB	17677-E199-2025_SOC100_95HONDA
Circuit086	5/5/25 15:10	7/5/25 15:09	RECHONDA6A	HO60EFB	17677-E199-2025_REC24H
Circuit086	1/5/25 11:05	1/5/25 23:05	SOC60_HONDA60AH	HO60EFB	17662-E194-2025_SOC100_60
Circuit086	4/30/2025 10:56:56 AM	1/5/25 11:02	REC60_HONDA	HO60EFB	17662-E194-2025_RECHONDA
Circuit086	3/25/2025 11:35:36 AM	11/4/25 23:29	RC20R105_AGM_IVECO	MA105DD	17379-E145-2025_1C20
Circuit087	6/30/2025 1:44:35 PM		CIC175SLI50	MF50ED	18219-E290-2025_CIC175
Circuit087	6/23/2025 10:18:04 AM	6/26/2025 1:55:33 AM	RC20R60	M60G	18086-E274-2025_2C20
Circuit087	6/16/2025 11:16:37 AM	6/18/2025 8:31:44 AM	RRCR60	M60G	18087-E274-2025_1C20
Circuit087	12/6/25 21:18	6/13/2025 11:31:59 PM	RCR72	100Ah	TS003484
Circuit087	10/6/25 9:51	12/6/25 3:34	C20R180	M180BE	17969-E261-2025_3C20
Circuit087	5/6/25 10:33	6/6/25 18:33	RFRGM60	MF60ADMFA	17773-E221-2025_REC
Circuit087	3/6/25 15:43	4/6/25 23:35	C5HONDAR60	HO60EFB	17835-E229-2025_C5
Circuit087	2/6/25 10:45	3/6/25 14:45	REC50A_HONDA	HONDA60	17835-E229-2025_REC24H
Circuit087	5/29/2025 8:01:56 AM	5/29/2025 4:01:59 PM	SOC60_HONDA60AH	HO60EFB	17881-E236-2025_SOC100_60
Circuit087	5/27/2025 4:35:10 PM	5/28/2025 5:35:12 PM	REC60_HONDA	HO60EFB	17881-E236-2025_REC
Circuit087	5/22/2025 2:40:11 PM	5/25/2025 3:52:40 PM	RLAMPC20R60	M60GD	17737-E211-2025_DESC_EXAU
Circuit087	5/22/2025 2:32:05 PM	5/22/2025 2:36:55 PM	PAUSA	100Ah	pausa
Circuit087	5/18/2025 9:51:41 AM	5/21/2025 7:09:59 AM	RC20R49_16H	VW49EFB	17851-E232-2025_1C20
Circuit087	5/16/2025 9:14:51 AM	5/18/2025 7:01:39 AM	RRCR70	M70KD	17790-E224-2025_1RC
Circuit087	1/5/25 11:04	1/5/25 17:04	SOC90_HONDA60AH	HO60EFB	17659-E194-2025_SOC100_90
Circuit087	4/30/2025 10:56:37 AM	1/5/25 11:02	REC60_HONDA	HO60EFB	17656-E194-2025_RECHONDA
Circuit087	4/24/2025 10:28:23 AM	4/26/2025 7:38:51 PM	RRCR60HONDA	HO60EFB	17597-E187-2025_RCHONDA
Circuit087	4/16/2025 8:57:31 AM	4/17/2025 12:57:33 AM	DESC16H50	GM50ED	17081-E87-2025_DESC_CAMPO
Circuit087	4/14/2025 11:48:23 AM	4/16/2025 3:48:23 AM	REC50_GM	GM50ED	17081-E87-2025_REC
Circuit087	3/31/2025 4:04:30 PM	3/4/25 7:30	RC20R90	M90TD	17315-E132-2025_2C20
Circuit087	3/26/2025 11:33:46 AM	3/29/2025 1:01:55 AM	RC20R180	M180BD	17449-E157-2025_1C20
Circuit087		5/18/2025 9:31:45 AM	RC20R49	VW49EFB	
Circuit088	6/30/2025 8:46:48 AM	1/7/25 4:30	C2060	M60G	18063-E270-2025_DESC_EXAUST
Circuit088	6/25/2025 2:40:13 PM	6/28/2025 7:00:14 AM	RC20R60	M60GD	18063-E270-2025_2C20
Circuit088	6/23/2025 10:22:20 AM	6/24/2025 6:22:21 AM	RFR60	M60G	18109-E277-2025_REC16H
Circuit088	6/16/2025 11:15:00 AM	6/19/2025 2:14:14 AM	RC20R60	M60G	18084-E274-2025_1C20
Circuit088	12/6/25 21:18	6/13/2025 11:30:56 PM	RCR72	100Ah	TS003479
Circuit088	10/6/25 11:01	12/6/25 8:43	C20R49	VW49EFB	17895-E243-2025_1C20
Circuit088	9/6/25 14:41	10/6/25 10:41	REC49	VW49EFB	17895-E243-2025_REC
Circuit088	3/6/25 15:35	5/6/25 5:42	C20R60_HONDA	HO60EFB	17827-E229-2025_C20
Circuit088	2/6/25 10:43	3/6/25 14:43	REC50A_HONDA	HONDA60	17827-E229-2025_REC24H
Circuit088	5/22/2025 2:32:05 PM	2/6/25 10:42	PAUSA	100Ah	pausa
Circuit088	5/18/2025 9:51:04 AM	5/21/2025 6:53:30 AM	RC20R49_16H	VW49EFB	17849-E232-2025_1C20
Circuit088	5/16/2025 9:19:07 AM	5/18/2025 7:04:19 AM	RRCR70	M70KD	17797-E224-2025_1RC
Circuit088	12/5/25 10:43	5/14/2025 5:49:25 AM	C20R80	FO80EFB	17739-E212-2025_1C20
Circuit088	10/5/25 15:49	10/5/25 20:49	REC44_5H	VW44EDHE2	14511-E587-2024_REC
Circuit088	2/5/25 14:24	5/5/25 16:22	RC20R75	FO75CD	17694-E203-2025_1C20
Circuit088	1/5/25 11:07	2/5/25 1:07	SOC50_HONDA60AH	HO60EFB	17664-E194-2025_SOC100_50
Circuit088	4/30/2025 10:52:09 AM	1/5/25 11:02	REC60_HONDA	HO60EFB	17664-E194-2025_RECHONDA
Circuit088	4/28/2025 4:27:24 PM	4/29/2025 4:27:27 PM	RECHONDA30A	HO60EFB	17672-E198-2025_RECHONDA
Circuit088	4/25/2025 3:08:12 PM	4/27/2025 11:26:19 AM	C20R80	FO80EFB	17598-E188-2025_1C20
Circuit088	10/4/25 10:28	10/4/25 15:28	DESCACC50	MF50ED	17090-E88-2025_DESCACC
Circuit088	9/4/25 14:26	10/4/25 10:26	REC50	MF50ED	17090-E88-2025_1REC
Circuit088	8/4/25 15:00	9/4/25 7:00	REC90	M90TD	17315-E132-2025_REC
Circuit088	1/4/25 10:32	3/4/25 3:11	C20R180	M180BD	14709-E32-2025_3C20
Circuit088	3/31/2025 11:06:28 AM	1/4/25 7:06	RFR180	M180BD	14709-E32-2025_RFR
Circuit088	3/28/2025 3:56:59 PM	3/30/2025 2:45:10 PM	RRCR90	M90TD	17314-E132-2025_1RC
Circuit089	6/30/2025 8:47:07 AM	1/7/25 4:52	C2060	M60G	18065-E270-2025_DESC_EXAUST
Circuit089	6/25/2025 2:40:48 PM	6/28/2025 7:02:02 AM	RC20R60	M60GD	18065-E270-2025_2C20
Circuit089	6/23/2025 10:22:02 AM	6/24/2025 6:22:03 AM	RFR60	M60G	18018-E277-2025_REC16H
Circuit089	6/20/2025 2:11:04 PM	6/22/2025 8:24:45 AM	C20R60	Z60D	18395-E320-2025_1C20
Circuit089	6/16/2025 11:30:36 AM	6/19/2025 2:23:10 AM	RC20R90	M90TD	18090-E275-2025_1C20
Circuit089	12/6/25 21:18	6/13/2025 11:32:22 PM	RCR72	100Ah	TS003482
Circuit089	3/6/25 11:27	5/6/25 8:23	RRCRABNT40	M40SD	17979-E263-2025_1RC
