CIRCUITO	START TIME	STOP TIME	PROGRAM NAME	BATTERY	TEST SECTION
Circuit396	11/25/2024 11:42:22 AM	2/12/24 11:42	HIGHTD2	HO60	13956-E440-2024_CIC_6UN
Circuit396	11/18/2024 9:51:03 AM	11/25/2024 10:51:14 AM	HIGHTD2	HO60	13956-E440-2024_CIC_5UN
Circuit396	10/28/2024 11:03:29 AM	4/11/24 9:23	HIGHTD2	HO60	13956-E440-2024_CIC_2UN
Circuit396	10/21/2024 9:29:34 AM	10/28/2024 9:30:12 AM	HIGHTD2	HO60	13956-E440-2024_CIC_1UN
Circuit396	11/10/24 14:17	10/18/2024 9:33:33 AM	SAEJ2801	M60GD	13528-E435-2024_CIC_1UN
Circuit396	9/10/24 9:52	9/10/24 10:31	DESC509	VW49EFB	13091-E355-2024_DESC_2UN
Circuit396	3/10/24 11:19	3/10/24 12:01	DESC509	VW49EFB	13072-E352-2024_1DESC
Circuit396	9/25/2024 2:59:45 PM	9/30/2024 7:38:08 PM	CCD60_12938	M60GC	12938-E331-2024_1CCD
Circuit396	9/19/2024 11:07:12 AM	9/24/2024 3:53:07 PM	CCD60_12937	M60GD	12937-E331-2024_1CCD
Circuit396	9/18/2024 9:10:56 AM	9/18/2024 9:46:56 AM	DESC509	VW51ED	12952-E275-2024_DESC_5UN
Circuit396	10/9/24 9:41	12/9/24 9:41	RECHONDA_50A36H	HO45	12140-E184-2024_RECHONDA36H
Circuit396	4/9/24 10:42	4/9/24 11:22	DESC509	VW51ED	12592-E275-2024_DESC_3UN
Circuit396	2/9/24 14:55	2/9/24 19:55	RECT150	M150BD	11676-E125-2024_RECT
Circuit396	2/9/24 14:07	2/9/24 14:55	CIC_IRAN_150	M150BD	11676-E125-2024_CIC_8UN_CONT
Circuit396	8/20/2024 8:01:17 AM	8/26/2024 7:00:50 PM	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_11UN
Circuit396	12/8/24 14:13	8/19/2024 1:14:04 AM	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_10UN
Circuit396	5/8/24 15:00	12/8/24 2:09	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_9UN
Circuit396	7/29/2024 1:39:26 PM	5/8/24 0:42	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_8UN
Circuit396	7/22/2024 2:35:03 PM	7/29/2024 8:48:12 AM	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_7UN
Circuit396	7/15/2024 2:41:22 PM	7/22/2024 1:46:54 AM	CHADISCHHOND_45Ah	HO60	12141-E184-2024_CIC_6UN
Circuit396	8/7/24 16:03	7/15/2024 3:11:14 AM	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_5UN
Circuit396	1/7/24 15:21	8/7/24 8:31	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_4UN
Circuit396	6/24/2024 4:07:23 PM	1/7/24 3:29	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_3UN
Circuit396	6/17/2024 3:33:05 PM	6/24/2024 3:35:56 AM	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_2UN
Circuit396	7/6/24 16:24	6/14/2024 4:08:26 AM	CHADISCHHOND_45Ah	HO45	12140-e184-2024_1UN
Circuit396	3/19/2024 3:23:02 PM	3/20/2024 3:23:09 PM	REC65	TO65ED	11363-E75-2024_REC
Circuit396	3/15/2024 11:36:53 AM	3/18/2024 7:16:39 AM	ROOL44	Z60D	11379-E82-2024_ROOLOVER
Circuit396	3/14/2024 10:55:28 AM	3/14/2024 6:55:34 PM	ROOL44	Z60D	11373-E82-2024_ROOL
Circuit396	11/3/24 14:52	12/3/24 10:53	RFR230	M220PD	10624-E390-2023_2REC
Circuit396	1/31/2024 3:51:41 PM	6/3/24 9:29	DPTOYOTA45_25T_CONT10399	TO45ED	10399-E350-2023_CIC_CONT
Circuit396	12/20/2023 9:30:45 AM	12/22/2023 1:00:26 AM	RRCR100	JD100	E23034-4L_RC
Circuit396	5/12/23 15:39	6/12/23 10:41	RCR100	JD100	E23034-4M_RC
Circuit396	4/12/23 10:51	4/12/23 12:58	REC100A	JD100	E23034-04_REC100A
Circuit396	11/28/2023 4:36:11 PM	11/29/2023 4:36:16 PM	REC50	M50ED	10325-E329-2023_REC
Circuit396	11/23/2023 5:15:15 PM	11/27/2023 9:57:14 PM	CCD50_10325	M50ED	10325-E329-2023_CCD
Circuit396	5/3/25 9:04	12/3/25 9:17	HIGHTD2	HO60	16912-E54-2025_CIC_3UN
Circuit396	2/12/24 16:14	9/12/24 14:41	HIGHTD2	HO60	13956-E440-2024_CIC_7UN
Circuit396	3/2/25 11:28	10/2/25 11:29	HIGHTD2	HO60	13956-E440-2024_CIC_16UN
Circuit396	11/6/25 15:22	11/6/25 15:23	HIGHTD2	HO60	16912-E54-2025_CIC_17UN
Circuit396	10/2/25 13:47	12/2/25 8:01	HIGHTD2	HO60	13956-E440-2024_CIC_17UN
Circuit396	4/23/2025 3:34:54 PM	4/30/2025 1:48:33 PM	HIGHTD2	HO60	16912-E54-2025_CIC_10UN
Circuit396	6/18/2025 10:19:38 AM	6/22/2025 2:48:56 PM	CCD80_17354	FO80EFB	17354-E141-2025_1CCD
Circuit396	12/23/2024 3:45:13 PM	12/30/2024 3:01:59 PM	HIGHTD2	HO60	13956-E440-2024_CIC_10UN
Circuit396	4/11/24 10:20	11/11/24 9:46	HIGHTD2	HO60	13956-E440-2024_CIC_3UN
Circuit396	4/6/25 14:38	11/6/25 14:38	HIGHTD2	HO60	16912-E54-2025_CIC_16UN
Circuit396	3/19/2025 2:33:47 PM	3/26/2025 2:21:45 PM	HIGHTD2	HO60	16912-E54-2025_CIC_5UN
Circuit396	9/4/25 14:46	4/16/2025 3:28:44 PM	HIGHTD2	HO60	16912-E54-2025_CIC_8UN
Circuit396	4/16/2025 4:21:51 PM	4/23/2025 3:05:07 PM	HIGHTD2	HO60	16912-E54-2025_CIC_9UN
Circuit396	2/4/25 14:34	9/4/25 14:02	HIGHTD2	HO60	16912-E54-2025_CIC_7UN
Circuit396	12/2/25 8:02	12/2/25 13:02	RECT60	HO60	13956-E440-2024_RECTD
Circuit396	5/21/2025 2:55:12 PM	5/28/2025 2:07:26 PM	HIGHTD2	HO60	16912-E54-2025_CIC_14UN
Circuit396	4/30/2025 2:28:42 PM	7/5/25 14:29	HIGHTD2	HO60	16912-E54-2025_CIC_11UN
Circuit396	5/14/2025 4:45:57 PM	5/21/2025 2:20:29 PM	HIGHTD2	HO60	16912-E54-2025_CIC_13UN
Circuit396	1/20/2025 9:54:14 AM	1/27/2025 9:54:48 AM	HIGHTD2	HO60	13956-E440-2024_CIC_14UN
Circuit396	3/26/2025 3:03:54 PM	2/4/25 14:02	HIGHTD2	HO60	16912-E54-2025_CIC_6UN
Circuit396	5/28/2025 3:11:17 PM	4/6/25 14:09	HIGHTD2	HO60	16912-E54-2025_CIC_15UN
Circuit396	6/23/2025 11:25:19 AM	6/28/2025 4:05:54 PM	CCD60_17747	M60GD	17747-E214-2025_1CCD
Circuit395	8/11/24 14:59	11/15/2024 10:21:30 AM	HIGHTD2	HO60	13569-E441-2024_CIC_7UN
Circuit395	8/1/25 11:05	10/1/25 8:06	RECCORRIVECO170	IV170BD	14102-E508-2024_REC6H
Circuit395	12/27/2024 10:32:17 AM	6/1/25 14:26	HIGHTD2	HO60	13569-E441-2024_CIC_14UN
Circuit395	1/16/2025 10:28:44 AM	1/20/2025 2:54:19 PM	CCD80	FO80EFB	14044-E501-2024_CCD
Circuit395	3/27/2025 3:09:57 PM	3/4/25 15:10	HIGHTD2	HO45	16908-E52-2025_CIC_5UN
Circuit395	6/12/24 15:07	12/13/2024 2:03:33 PM	HIGHTD2	HO60EFB	13569-E441-2024_CIC_11UN
Circuit395	11/22/2024 2:13:46 PM	11/29/2024 2:34:16 PM	HIGHTD2	HO60	13569-E441-2024_CIC_9UN
Circuit395	11/15/2024 10:51:20 AM	11/22/2024 10:51:56 AM	HIGHTD2	HO60	13569-E441-2024_CIC_8UN
Circuit395	10/18/2024 2:56:59 PM	10/25/2024 1:58:30 PM	HIGHTD2	HO60	13569-E441-2024_CIC_4UN
Circuit395	11/10/24 16:04	10/18/2024 2:04:59 PM	HIGHTD2	HO60EFB	13569-E441-2024_CIC_3UN
Circuit395	4/10/24 13:27	11/10/24 13:28	HIGHTD2	HO60EFB	13569-E441-2024_CIC_2UN
Circuit395	9/27/2024 9:27:46 AM	4/10/24 9:28	HIGHTD2	HO60	13569-E441-2024_CIC_1UN
Circuit395	9/19/2024 11:05:49 AM	9/24/2024 3:50:37 PM	CCD60_12936	M60GD	12936-E331-2024_1CCD
Circuit395	9/18/2024 9:10:46 AM	9/18/2024 9:45:52 AM	DESC509	VW51ED	12591-E275-2024_DESC_5UN
Circuit395	10/9/24 9:42	12/9/24 9:43	RECHONDA_50A36H	HO45	12141-E184-2024_RECHONDA36H
Circuit395	4/9/24 10:43	4/9/24 11:21	DESC509	VW51ED	12593-E275-2024_DESC_3UN
Circuit395	6/8/24 14:29	8/13/2024 12:33:09 AM	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_11UN
Circuit395	7/30/2024 1:59:13 PM	6/8/24 0:00	CHADISCHHOND_60Ah	HO60	12152-E185-2024_CIC_10UN
Circuit395	7/23/2024 1:48:59 PM	7/30/2024 7:01:55 AM	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_9UN
Circuit395	7/16/2024 2:25:37 PM	7/23/2024 12:27:16 AM	CHADISCHHOND_60Ah	HO60	12152-E185-2024_CIC_8UN
Circuit395	9/7/24 15:41	7/16/2024 1:46:53 AM	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_7UN
Circuit395	2/7/24 14:00	9/7/24 2:01	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_6UN
Circuit395	6/25/2024 3:21:44 PM	2/7/24 1:28	CHADISCHHOND_60Ah	H60DD	12152-E185-2024_CIC_5UN
Circuit395	6/18/2024 3:54:18 PM	6/25/2024 2:31:18 AM	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_4UN
Circuit395	10/6/24 15:13	6/17/2024 7:41:13 AM	CHADISCHHOND_60Ah	HO60	12152-E185-2024_CIC_3UN
Circuit395	11/4/24 10:52	12/4/24 7:29	RFR220	M220PD	11413-E85-2024_2REC
Circuit395	1/4/24 15:34	2/4/24 7:35	REC80_16H	FO80EFB	11002-E12-2024_Subseção 3.1 - 2ª Recarga 16h @25°C
Circuit395	3/27/2024 4:41:22 PM	3/31/2024 9:11:11 PM	CCD80_11002	FO80EFB	11002-E12-2024_1CCD80
Circuit395	3/19/2024 3:23:21 PM	3/20/2024 3:23:29 PM	REC65	TO65ED	11364-E75-2024_REC
Circuit395	3/15/2024 11:32:08 AM	3/18/2024 7:16:39 AM	ROOL44	Z60D	11377-E82-2024_ROOLOVER
Circuit395	3/14/2024 10:54:55 AM	3/14/2024 6:55:01 PM	ROOL44	Z60D	11372-E82-2024_ROOL
Circuit395	1/3/24 11:28	4/3/24 15:47	RC20R75	FO75CDMAF	11369-E81-2024_1C20
Circuit395	2/28/2024 11:07:38 AM	1/3/24 4:20	C20R92_AGM	MA92QD	11408-E79-2024_C20R
Circuit395	2/21/2024 4:14:40 PM	2/24/2024 9:11:30 AM	RC20R50	M50ED	11151-E40-2024_2C20
Circuit395	12/12/23 17:35	12/2/24 1:13	MICROHYBRID_65Ah	FI65EFB	10652-E396-2023_MICRO
Circuit395	11/28/2023 4:36:00 PM	11/29/2023 4:36:05 PM	REC50	M50ED	10312-E329-2023_REC
Circuit395	11/23/2023 5:15:00 PM	11/27/2023 9:55:11 PM	CCD50_10312	M50ED	10312-E329-2023_CCD
Circuit395	9/25/2023 2:54:57 PM	9/30/2023 7:34:08 PM	CCD60_9242	M60GD	9242-E147-2023_CCD60_9242
Circuit395	4/23/2025 9:13:53 AM	4/23/2025 9:46:17 AM	DESC509	VW49EFB	14874-E48-2025_DESC5UN
Circuit395	10/25/2024 2:49:11 PM	1/11/24 14:05	HIGHTD2	HO60	13569-E441-2024_CIC_5UN
Circuit395	3/4/25 15:33	10/4/25 13:59	HIGHTD2	HO45	16908-E52-2025_CIC_6UN
Circuit395	6/5/25 16:46	5/13/2025 10:12:52 AM	HIGHTD2	HO60	17673-E198-2025_CIC_2UN
Circuit395	6/17/2025 4:01:17 PM	6/24/2025 1:20:15 PM	HIGHTD2	HO60	17673-E198-2025_CIC_8UN
Circuit395	1/21/2025 3:43:49 PM	1/22/2025 11:43:53 AM	RFR80	FO80EFB	14044-E501-2024_REC
Circuit395	5/27/2025 2:23:14 PM	3/6/25 13:29	HIGHTD2	HO60	17673-E198-2025_CIC_5UN
Circuit395	5/20/2025 10:11:55 AM	5/27/2025 10:12:32 AM	HIGHTD2	HO60	17673-E198-2025_CIC_4UN
Circuit395	1/11/24 14:48	8/11/24 14:13	HIGHTD2	HO60	13569-E441-2024_CIC_6UN
Circuit395	11/29/2024 3:26:21 PM	6/12/24 14:14	HIGHTD2	HO60EFB	13569-E441-2024_CIC_10UN
Circuit395	12/13/2024 2:47:02 PM	12/20/2024 2:47:40 PM	HIGHTD2	HO60EFB	13569-E441-2024_CIC_12UN
Circuit395	3/20/2025 2:20:19 PM	3/27/2025 2:20:55 PM	HIGHTD2	HO45	16908-E52-2025_CIC_4UN
Circuit395	10/6/25 15:08	6/17/2025 3:10:26 PM	HIGHTD2	HO60	17673-E198-2025_CIC_7UN
Circuit395	5/13/2025 11:03:08 AM	5/20/2025 9:26:13 AM	HIGHTD2	HO60	17673-E198-2025_CIC_3UN
Circuit395	3/6/25 14:20	10/6/25 14:20	HIGHTD2	HO60	17673-E198-2025_CIC_6UN
Circuit395	10/1/25 10:11	1/13/2025 8:24:49 AM	REC24IVECO170	IV170BD	14102-E508-2024_3REC
Circuit395	3/13/2025 2:33:41 PM	3/20/2025 1:59:01 PM	HIGHTD2	HO45	16908-E52-2025_CIC_3UN
Circuit395	4/29/2025 4:43:07 PM	6/5/25 16:04	HIGHTD2	HO60	17673-E198-2025_CIC_1UN
Circuit395	6/24/2025 2:03:00 PM		HIGHTD2	HO60	17673-E198-2025_CIC_9UN
Circuit395	12/20/2024 3:36:20 PM	12/27/2024 9:35:00 AM	HIGHTD2	HO60	13569-E441-2024_CIC_13UN
Circuit395	6/3/25 13:15	3/13/2025 1:27:41 PM	HIGHTD2	HO45	16908-E52-2025_CIC_2UN
Circuit394	11/15/2024 8:44:58 AM	11/15/2024 8:45:12 AM	DESC200	M60GD	13518-E434-2024_6DESC
Circuit394	11/15/2024 8:43:16 AM	11/15/2024 8:43:29 AM	DESC200	M60GD	13517-E434-2024_6DESC
Circuit394	11/15/2024 7:56:34 AM	11/15/2024 7:56:48 AM	DESC200	M50ED	,13484-E429-2024_6DESC
Circuit394	11/15/2024 7:54:30 AM	11/15/2024 7:54:44 AM	DESC200	M50ED	13485-E429-2024_6DESC
Circuit394	11/15/2024 7:52:24 AM	11/15/2024 7:52:38 AM	DESC200	M50ED	13486-E429-2024_6DESC
Circuit394	11/15/2024 7:50:17 AM	11/15/2024 7:50:31 AM	DESC200	M50ED	13487-E429-2024_6DESC
Circuit394	11/15/2024 7:47:20 AM	11/15/2024 7:47:34 AM	DESC200	M50ED	13489-E429-2024_6DESC
Circuit394	11/15/2024 7:45:35 AM	11/15/2024 7:45:49 AM	DESC200	M50ED	13490-E429-2024_6DESC
Circuit394	11/15/2024 7:43:14 AM	11/15/2024 7:43:28 AM	DESC200	M50ED	13491-E429-2024_6DESC
Circuit394	4/12/24 11:21	4/12/24 11:32	ABDIAS_2024	12AGM72	TESTE2
Circuit394	3/27/2025 9:10:07 AM	3/28/2025 5:10:12 AM	RFR220	M220PD	17250-E118-2025_RFR
Circuit394	5/23/2025 2:36:19 PM	5/23/2025 4:36:25 PM	REC45_30_20	M180BD	17724-E209-2025_REC
Circuit394	3/12/24 14:55	3/12/24 15:06	ABDIAS_2024	12AGM72	TESTE1
Circuit394	5/26/2025 9:38:35 AM	5/28/2025 11:24:59 PM	RC20R180	M180BD	17724-E209-2025_C20
Circuit394	3/28/2025 9:35:32 AM	3/31/2025 4:49:45 AM	C20RR220	M220PD	17250-E118-2025_3C20
Circuit394	11/10/24 14:17	10/23/2024 12:52:21 AM	SAEJ2801	M60GD	13527-E435-2024_CIC_1UN
Circuit394	9/10/24 9:50	9/10/24 10:24	DESC509	VW51ED	12592-E275-2024_DESC_8UN
Circuit394	4/10/24 13:25	8/10/24 13:44	HIGHTD2	HO60EFB	13562-E440-2024_CIC_2UN
Circuit394	9/27/2024 9:26:48 AM	4/10/24 9:27	HIGHTD2	HO60	13562-E440-2024_CIC_1UN
Circuit394	9/19/2024 11:03:23 AM	9/24/2024 3:49:02 PM	CCD60_12935	M60GD	12935-E331-2024_1CCD
Circuit394	12/9/24 14:39	9/15/2024 6:30:28 AM	RC20R225	HEFB225TE	13393-E412-2024_1C20
Circuit394	10/9/24 16:18	11/9/24 16:19	REC60_HONDA	HO60EFB	13390-E409-2024_REC24H
Circuit394	6/8/24 14:29	8/13/2024 12:30:57 AM	CHADISCHHOND_60Ah	HO60	12152-E185-2024_CIC_11UN
Circuit394	7/30/2024 1:58:39 PM	6/8/24 0:01	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_10UN
Circuit394	7/23/2024 1:48:34 PM	7/30/2024 6:59:18 AM	CHADISCHHOND_60Ah	HO60	12152-e185-2024_CIC_9UN
Circuit394	7/16/2024 2:25:54 PM	7/23/2024 12:30:09 AM	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_8UN
Circuit394	9/7/24 15:40	7/16/2024 1:43:02 AM	CHADISCHHOND_60Ah	HO60	12152-E185-2024_CIC_7UN
Circuit394	2/7/24 13:59	9/7/24 1:55	CHADISCHHOND_60Ah	HO60	12152-E185-2024_CIC_6UN
Circuit394	6/25/2024 3:21:58 PM	2/7/24 1:31	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_5UN
Circuit394	6/18/2024 3:53:59 PM	6/25/2024 2:29:49 AM	CHADISCHHOND_60Ah	HO60	12152-E185-2024_CIC_4UN
Circuit394	10/6/24 15:15	6/17/2024 7:41:13 AM	CHADISCHHOND_60Ah	HO60	12153-E185-2024_CIC_3UN
Circuit394	11/4/24 10:52	12/4/24 7:29	RFR220	M220PD	11410-E85-2024_2REC
Circuit394	3/15/2024 11:39:56 AM	3/18/2024 7:16:39 AM	ROOL44	Z60D	11381-E82-2024_ROOLOVER
Circuit394	3/14/2024 10:57:14 AM	3/14/2024 6:57:20 PM	ROOL44	Z60D	11376-E82-2024_ROOL
Circuit394	1/3/24 11:28	4/3/24 15:10	RC20R75	FO75CDMAF	11368-E81-2024_1C20
Circuit394	2/28/2024 11:09:46 AM	1/3/24 4:34	C20R92_AGM	MA92QD	11409-E79-2024_C20R
Circuit394	2/21/2024 4:14:57 PM	2/24/2024 9:02:23 AM	RC20R50	M50ED	11138-E40-2024_3C20
Circuit394	9/2/24 14:50	2/15/2024 3:43:30 AM	R3C10150	12MVB150	11242-E58-2024_C10
Circuit394	6/2/24 17:23	7/2/24 14:33	TD220	M220PD	10625-E390-2023_TD
Circuit394	1/19/2024 4:14:06 PM	6/2/24 17:22	CIC175SLI220_CONT	M220PD	10625-E390-2023_CONT_CIC
Circuit394	10/1/24 17:13	1/19/2024 4:13:36 PM	CIC175SLI220	M220PD	10625-E390-2023_CIC175
Circuit394	11/29/2023 5:00:28 PM	9/1/24 1:47	CIC175SLI95	VW95QD	10483-E366-2023_CIC175
Circuit394	11/28/2023 4:35:45 PM	11/29/2023 4:35:50 PM	REC50	M50ED	10307-E329-2023_REC
Circuit394	11/23/2023 5:14:45 PM	11/27/2023 9:58:09 PM	CCD50_10307	M50ED	10307-E329-2023_CCD
Circuit394	9/25/2023 2:52:47 PM	9/30/2023 7:31:28 PM	CCD60_9241	M60GD	9241-E147-2023_CCD60_9241
Circuit394	9/18/2024 9:11:09 AM	9/18/2024 9:45:27 AM	DESC509	VW51ED	12593-E275-2024_DESC_5UN
Circuit394	3/1/25 14:03	12/3/25 16:33	MICROHYBRID_90Ah	M90TD	14292-E542-2024_Micro Hibryd
Circuit394	3/4/25 15:45	5/16/2025 8:52:29 AM	ENDURANCE_180	M180BD	14209-E32-2025_1ENDURENCE
Circuit394	5/16/2025 9:10:49 AM	5/16/2025 2:10:55 PM	RECT180	M180BD	14209-E32-2025_RECT
Circuit394	2/4/25 15:43	3/4/25 11:43	REC220_16H	M220PD	17435-E118-2025_2REC
Circuit394	12/20/2024 10:44:16 AM	12/20/2024 11:10:37 AM	ABDIAS_2024	12AGM72	ABDIAS_20_12
Circuit393	11/18/2024 9:46:44 AM	11/25/2024 10:46:53 AM	HIGHTD2	HO60	13954-E439-2024_CIC_5UN
Circuit393	9/6/25 11:21	11/6/25 11:37	RC20R60_12H_148V	F60DG	18036-E264-2025_C20
Circuit393	4/17/2025 3:45:15 PM	4/24/2025 2:27:57 PM	HIGHTD2	HO45	16908-E52-2025_CIC_8UN
Circuit393	10/4/25 16:46	4/17/2025 3:11:29 PM	HIGHTD2	HO45	16908-E52-2025_CIC_7UN
Circuit393	5/26/2025 9:38:45 AM	5/28/2025 11:49:41 PM	RC20R180	M180BD	17725-E209-2025_C20
Circuit393	11/11/24 10:51	11/18/2024 9:03:36 AM	HIGHTD2	HO60	13954-E439-2024_CIC_4UN
Circuit393	5/29/2025 3:15:07 PM	5/31/2025 11:29:06 PM	RC20R60_12H_148V	HE60DD	18002-E262-2025_1C20
Circuit393	1/5/25 8:24	8/5/25 8:39	HIGHTD2	HO45	16908-E52-2025_CIC_10UN
Circuit393	4/24/2025 2:44:39 PM	1/5/25 8:09	HIGHTD2	HO45	16908-E52-2025_CIC_9UN
Circuit393	3/4/25 15:15	8/4/25 19:36	CCD80_13769	MA80CD	13769-E470-2024_2CCD
Circuit393	3/20/2025 9:43:27 AM	3/20/2025 2:43:34 PM	DESCACABNT220	M220PD	17248-E118-2025_DESCACC
Circuit393	3/19/2025 1:41:14 PM	3/20/2025 9:41:20 AM	RFR220	M220PD	17248-E118-2025_RFR
Circuit393	2/27/2025 4:22:48 PM	6/3/25 8:59	HIGHTD2	HO45	16908-E52-2025_CIC_1UN
Circuit393	12/16/2024 5:34:04 PM	12/20/2024 3:42:10 PM	HIGHTD2	HO60	13954-E439-2024_CIC_9UN
Circuit393	9/12/24 15:40	12/16/2024 3:41:11 PM	HIGHTD2	HO60	13954-E439-2024_CIC_8UN
Circuit393	10/28/2024 11:03:05 AM	4/11/24 9:23	HIGHTD2	HO60	13954-E439-2024_CIC_2UN
Circuit393	10/21/2024 9:24:01 AM	10/28/2024 9:24:38 AM	HIGHTD2	HO60	13954-E439-2024_CIC_1UN
Circuit393	11/10/24 13:57	10/18/2024 9:13:21 AM	SAEJ2801	M50ED	13488-E429-2024_CIC_1UN
Circuit393	9/10/24 9:51	9/10/24 10:31	DESC509	VW49EFB	13090-E355-2024_DESC_2UN
Circuit393	4/10/24 13:24	8/10/24 13:44	HIGHTD2	HO60EFB	13555-E439-2024_CIC_2UN
Circuit393	9/27/2024 9:26:04 AM	4/10/24 9:26	HIGHTD2	HO60	13555-E439-2024_CIC_1UN
Circuit393	9/19/2024 11:02:03 AM	9/24/2024 3:46:07 PM	CCD60_12926	M60GD	12926-E331-2024_1CCD
Circuit393	10/9/24 16:18	11/9/24 16:18	REC60_HONDA	HO60EFB	13389-E409-2024_REC24H
Circuit393	4/9/24 10:40	4/9/24 11:20	DESC509	VW51ED	12591-E275-2024_DESC_3UN
Circuit393	8/20/2024 7:58:42 AM	8/26/2024 7:00:44 PM	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_11UN
Circuit393	8/20/2024 7:50:03 AM	8/20/2024 7:51:04 AM	PAUSA1	12AGM72	TS001445
Circuit393			CHADISCHHOND_45Ah	HO45	
Circuit393	8/19/2024 4:50:39 PM	8/19/2024 4:51:41 PM	PAUSA1	12AGM72	TS001444
Circuit393		8/19/2024 3:34:29 PM	CHADISCHHOND_45Ah	HO45	
Circuit393		8/19/2024 3:31:58 PM	CHADISCHHOND_45Ah	HO45	
Circuit393	12/8/24 14:13	8/19/2024 1:19:05 AM	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_10UN
Circuit393	5/8/24 15:00	12/8/24 2:03	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_9UN
Circuit393	7/29/2024 1:38:52 PM	5/8/24 0:44	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_8UN
Circuit393	7/22/2024 2:34:46 PM	7/29/2024 8:47:33 AM	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_7UN
Circuit393	7/15/2024 2:41:06 PM	7/22/2024 1:45:57 AM	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_6UN
Circuit393	8/7/24 16:02	7/15/2024 3:09:29 AM	CHADISCHHOND_45Ah	HO45	12140-e184-2024_CIC_5UN
Circuit393	1/7/24 15:22	8/7/24 8:31	CHADISCHHOND_45Ah	HO45	12141-E184-2024_CIC_4UN
Circuit393	6/24/2024 4:07:03 PM	1/7/24 3:38	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_3UN
Circuit393	6/17/2024 3:32:43 PM	6/24/2024 3:42:59 AM	CHADISCHHOND_45Ah	HO45	12140-E184-2024_CIC_2UN
Circuit393	7/6/24 16:25	6/14/2024 4:16:24 AM	CHADISCHHOND_45Ah	HO45	12141-E184-2024_1UN
Circuit393	11/4/24 10:52	12/4/24 7:29	RFR220	M220PD	11411-E85-2024_2REC
Circuit393	1/15/2024 2:31:51 PM	1/17/2024 10:34:41 AM	TD180	SC180	10180-E291-2023_TD
Circuit393	11/27/2023 5:40:39 PM	1/15/2024 2:29:58 PM	ENDURE3503424_180	SC180BD	10180-E291-2023_ENDURE
Circuit393	11/23/2023 11:09:44 AM	11/24/2023 7:09:50 AM	REC225	SC225	10397-E297-2023_3REC
Circuit393	9/25/2023 2:52:34 PM	9/30/2023 7:24:26 PM	CCD60_9236	M60GD	9236-E147-2023_CCD60_9236
Circuit393	11/25/2024 11:41:41 AM	2/12/24 11:42	HIGHTD2	HO60	13954-E439-2024_CIC_6UN
Circuit393	5/19/2025 10:06:36 AM	5/19/2025 3:06:42 PM	RECTHONDA45	HO45	16908-E52-2025_RECTD
Circuit393	2/12/24 16:12	9/12/24 14:41	HIGHTD2	HO60	13954-E439-2024_CIC_7UN
Circuit393	11/6/25 15:47	6/14/2025 8:48:11 PM	REGENERATIVE_ABILITY_393_394_F2_F3	HE60DD	18002-E262-2025_2UN_F2F3
Circuit393	5/15/2025 4:42:08 PM	5/19/2025 10:04:43 AM	HIGHTD2	HO45	16908-E52-2025_CIC_12UN
Circuit393	4/11/24 10:19	11/11/24 9:46	HIGHTD2	HO60	13954-E439-2024_CIC_3UN
Circuit393	1/6/25 13:42	3/6/25 5:12	REGENERATIVE_ABILITY_393_394	HE60DD	18002-E262-2025_REGENERATIVE
Circuit393	6/16/2025 3:15:19 PM	6/20/2025 3:27:36 PM	REGENERATIVE_ABILITY_393_394_LN2	HE60HD	18034-E264-2025_CIC
Circuit393	4/6/25 8:26	5/6/25 1:32	REGENERATIVE_ABILITY_393_394_COMPLEMENTO	HE60DD	18002-E262-2025_CONTINUACAO
Circuit393	5/6/25 9:40	7/6/25 1:11	REGENERATIVE_ABILITY_393_394	HE60DD	18002-E262-2025_REGENERATIVE_CIC03
Circuit393	3/6/25 9:58	4/6/25 8:25	REGENERATIVE_ABILITY_383_384	HE60DD	18002-E262-2025_CICLO02
