circuito;datastart;datastop
Circuit391;2025-06-05 10:17:00;2025-06-05 10:17:00
Circuit391;2025-06-05 10:28:00;2025-06-05 10:28:00
Circuit391;2025-06-05 10:29:00;2025-06-05 10:30:00
Circuit391;2025-06-05 10:42:00;2025-06-05 10:43:00
Circuit391;2025-06-05 10:45:00;2025-06-05 10:45:00
Circuit391;2025-06-06 10:54:00;2025-06-06 10:54:00
Circuit391;2025-06-06 10:56:00;2025-06-06 10:56:00
Circuit391;2025-06-06 10:58:00;2025-06-06 10:59:00
Circuit391;2025-06-06 11:02:00;2025-06-06 11:02:00
Circuit391;2025-06-06 11:04:00;2025-06-06 11:04:00
Circuit391;2025-06-09 10:35:00;2025-06-09 10:36:00
Circuit391;2025-06-09 10:39:00;2025-06-09 10:40:00
Circuit391;2025-06-09 10:43:00;2025-06-09 10:43:00
Circuit391;2025-06-09 10:53:00;2025-06-09 10:54:00
Circuit391;2025-06-09 10:57:00;2025-06-09 10:57:00
Circuit391;2025-06-10 10:57:00;2025-06-10 10:58:00
Circuit391;2025-06-10 10:59:00;2025-06-10 10:59:00
Circuit391;2025-06-10 11:01:00;2025-06-10 11:01:00
Circuit391;2025-06-11 08:40:00;2025-06-11 08:41:00
Circuit391;2025-06-11 08:43:00;2025-06-11 08:43:00
Circuit391;2025-06-11 08:45:00;2025-06-11 08:45:00
Circuit391;2025-06-11 08:56:00;2025-06-11 08:56:00
Circuit391;2025-06-11 08:58:00;2025-06-11 08:58:00
Circuit391;2025-06-11 09:13:00;2025-06-11 09:14:00
Circuit391;2025-06-11 09:15:00;2025-06-11 09:16:00
Circuit391;2025-06-11 09:29:00;2025-06-11 09:29:00
Circuit391;2025-06-11 09:33:00;2025-06-11 09:33:00
Circuit391;2025-06-12 08:55:00;2025-06-12 08:55:00
Circuit391;2025-06-12 09:01:00;2025-06-12 09:01:00
Circuit391;2025-06-12 09:17:00;2025-06-12 09:17:00
Circuit391;2025-06-12 09:23:00;2025-06-12 09:23:00
Circuit391;2025-06-12 09:37:00;2025-06-12 09:37:00
Circuit391;2025-06-12 10:18:00;2025-06-12 10:19:00
Circuit391;2025-06-12 10:29:00;2025-06-12 10:30:00
Circuit391;2025-06-12 13:34:00;2025-06-12 13:35:00
Circuit391;2025-06-12 13:59:00;2025-06-12 13:59:00
Circuit391;2025-06-12 14:03:00;2025-06-12 14:04:00
Circuit391;2025-06-13 10:50:30;2025-06-13 10:50:44
Circuit391;2025-06-13 10:52:04;2025-06-13 10:52:18
Circuit391;2025-06-13 10:54:13;2025-06-13 10:54:27
Circuit391;2025-06-13 10:55:47;2025-06-13 10:56:00
Circuit391;2025-06-13 10:58:15;2025-06-13 10:58:29
Circuit391;2025-06-13 13:24:11;2025-06-13 13:24:18
Circuit391;2025-06-13 13:28:04;2025-06-13 13:28:11
Circuit391;2025-06-16 15:08:59;2025-06-16 15:09:12
Circuit391;2025-06-16 15:12:18;2025-06-16 15:12:31
Circuit391;2025-06-16 15:14:01;2025-06-16 15:14:15
Circuit391;2025-06-17 09:46:01;2025-06-17 09:46:15
Circuit391;2025-06-17 09:47:35;2025-06-17 09:47:49
Circuit391;2025-06-17 10:07:17;2025-06-17 10:07:30
Circuit391;2025-06-18 08:07:44;2025-06-18 08:07:52
Circuit391;2025-06-18 08:11:08;2025-06-18 08:11:16
Circuit391;2025-06-18 08:19:57;2025-06-18 08:20:05
Circuit391;2025-06-18 08:29:41;2025-06-18 08:29:49
Circuit391;2025-06-18 09:38:51;2025-06-18 09:39:05
Circuit391;2025-06-18 09:40:09;2025-06-18 09:40:23
Circuit391;2025-06-18 09:42:42;2025-06-18 09:42:56
Circuit391;2025-06-18 09:44:23;2025-06-18 09:44:37
Circuit391;2025-06-18 09:45:56;2025-06-18 09:46:10
Circuit391;2025-06-18 09:47:52;2025-06-18 09:48:06
Circuit391;2025-06-18 10:12:07;2025-06-18 10:12:21
Circuit391;2025-06-18 10:31:50;2025-06-18 10:32:04
Circuit391;2025-06-18 10:34:24;2025-06-18 10:34:38
Circuit391;2025-06-18 10:36:54;2025-06-18 10:37:08
Circuit391;2025-06-18 10:38:17;2025-06-18 10:38:31
Circuit391;2025-06-19 14:46:21;2025-06-19 14:46:34
Circuit391;2025-06-19 14:47:42;2025-06-19 14:47:55
Circuit391;2025-06-19 14:54:00;2025-06-19 14:54:13
Circuit391;2025-06-19 14:57:29;2025-06-19 14:57:42
Circuit391;2025-06-19 15:05:50;2025-06-19 15:06:03
Circuit391;2025-06-19 15:08:01;2025-06-19 15:08:14
Circuit391;2025-06-19 15:09:50;2025-06-19 15:10:03
Circuit391;2025-06-20 10:16:30;2025-06-20 10:16:44
Circuit391;2025-06-20 10:21:02;2025-06-20 10:21:16
Circuit391;2025-06-20 10:38:03;2025-06-20 10:38:17
Circuit391;2025-06-20 10:40:46;2025-06-20 10:41:00
Circuit391;2025-06-20 10:47:56;2025-06-20 10:48:10
Circuit391;2025-06-20 10:49:29;2025-06-20 10:49:43
Circuit391;2025-06-20 10:57:44;2025-06-20 10:57:58
Circuit391;2025-06-23 10:31:51;2025-06-23 10:32:04
Circuit391;2025-06-23 10:33:37;2025-06-23 10:33:50
Circuit391;2025-06-23 10:36:35;2025-06-23 10:36:48
Circuit391;2025-06-24 14:03:32;2025-06-24 14:03:46
Circuit391;2025-06-24 14:05:31;2025-06-24 14:05:45
Circuit391;2025-06-24 14:07:09;2025-06-24 14:07:23
Circuit391;2025-06-25 13:49:01;2025-06-25 13:49:15
Circuit391;2025-06-25 13:50:52;2025-06-25 13:51:06
Circuit391;2025-06-25 13:53:13;2025-06-25 13:53:27
Circuit391;2025-06-25 13:55:43;2025-06-25 13:55:56
Circuit391;2025-06-25 13:59:18;2025-06-25 13:59:31
Circuit391;2025-06-25 14:05:32;2025-06-25 14:05:45
Circuit391;2025-06-25 14:27:36;2025-06-25 14:27:50
Circuit391;2025-06-25 14:33:10;2025-06-25 14:33:24
Circuit391;2025-06-25 14:39:26;2025-06-25 14:39:40
Circuit391;2025-06-25 14:41:11;2025-06-25 14:41:26
Circuit391;2025-06-25 14:50:32;2025-06-25 14:50:45
Circuit391;2025-06-26 09:01:32;2025-06-26 09:01:46
Circuit391;2025-06-26 09:04:28;2025-06-26 09:04:41
Circuit391;2025-06-26 09:14:11;2025-06-26 09:14:24
Circuit391;2025-06-26 09:16:15;2025-06-26 09:22:11
Circuit391;2025-06-26 09:26:46;2025-06-26 09:26:59
Circuit391;2025-06-26 09:37:46;2025-06-26 09:38:00
Circuit391;2025-06-27 08:48:31;2025-06-27 08:48:59
Circuit391;2025-06-27 09:22:01;2025-06-27 09:22:14
Circuit391;2025-06-27 09:32:25;2025-06-27 09:32:42
Circuit391;2025-06-27 09:35:58;2025-06-27 09:36:11
Circuit391;2025-06-27 10:02:39;2025-06-27 10:02:52
Circuit391;2025-06-27 10:05:16;2025-06-27 10:05:30
Circuit391;2025-06-27 10:07:28;2025-06-27 10:07:41
Circuit391;2025-06-30 10:07:27;2025-06-30 10:07:41
Circuit391;2025-06-30 10:09:11;2025-06-30 10:09:24
Circuit391;2025-06-30 10:19:28;2025-06-30 10:20:41
Circuit393;2023-09-25 14:52:34;2023-09-30 19:24:26
Circuit393;2023-11-23 11:09:44;2023-11-24 07:09:50
Circuit393;2023-11-27 17:40:39;2024-01-15 14:29:58
Circuit393;2024-01-15 14:31:51;2024-01-17 10:34:41
Circuit393;2024-04-11 10:52:00;2024-04-12 07:29:00
Circuit393;2024-06-07 16:25:00;2024-06-14 04:16:24
Circuit393;2024-06-17 15:32:43;2024-06-24 03:42:59
Circuit393;2024-06-24 16:07:03;2024-07-01 03:38:00
Circuit393;2024-07-01 15:22:00;2024-07-08 08:31:00
Circuit393;2024-07-08 16:02:00;2024-07-15 03:09:29
Circuit393;2024-07-15 14:41:06;2024-07-22 01:45:57
Circuit393;2024-07-22 14:34:46;2024-07-29 08:47:33
Circuit393;2024-07-29 13:38:52;2024-08-05 00:44:00
Circuit393;2024-08-05 15:00:00;2024-08-12 02:03:00
Circuit393;2024-08-12 14:13:00;2024-08-19 01:19:05
Circuit393;2024-08-19 15:31:58;
Circuit393;2024-08-19 15:34:29;
Circuit393;2024-08-19 16:50:39;2024-08-19 16:51:41
Circuit393;2024-08-20 07:50:03;2024-08-20 07:51:04
Circuit393;2024-08-20 07:58:42;2024-08-26 19:00:44
Circuit393;2024-09-04 10:40:00;2024-09-04 11:20:00
Circuit393;2024-09-10 16:18:00;2024-09-11 16:18:00
Circuit393;2024-09-19 11:02:03;2024-09-24 15:46:07
Circuit393;2024-09-27 09:26:04;2024-10-04 09:26:00
Circuit393;2024-10-04 13:24:00;2024-10-08 13:44:00
Circuit393;2024-10-09 09:51:00;2024-10-09 10:31:00
Circuit393;2024-10-11 13:57:00;2024-10-18 09:13:21
Circuit393;2024-10-21 09:24:01;2024-10-28 09:24:38
Circuit393;2024-10-28 11:03:05;2024-11-04 09:23:00
Circuit393;2024-11-04 10:19:00;2024-11-11 09:46:00
Circuit393;2024-11-11 10:51:00;2024-11-18 09:03:36
Circuit393;2024-11-18 09:46:44;2024-11-25 10:46:53
Circuit393;2024-11-25 11:41:41;2024-12-02 11:42:00
Circuit393;2024-12-02 16:12:00;2024-12-09 14:41:00
Circuit393;2024-12-09 15:40:00;2024-12-16 15:41:11
Circuit393;2024-12-16 17:34:04;2024-12-20 15:42:10
Circuit393;2025-02-27 16:22:48;2025-03-06 08:59:00
Circuit393;2025-03-19 13:41:14;2025-03-20 09:41:20
Circuit393;2025-03-20 09:43:27;2025-03-20 14:43:34
Circuit393;2025-04-03 15:15:00;2025-04-08 19:36:00
Circuit393;2025-04-10 16:46:00;2025-04-17 15:11:29
Circuit393;2025-04-17 15:45:15;2025-04-24 14:27:57
Circuit393;2025-04-24 14:44:39;2025-05-01 08:09:00
Circuit393;2025-05-01 08:24:00;2025-05-08 08:39:00
Circuit393;2025-05-08 11:04:00;2025-05-15 11:04:47
Circuit393;2025-05-15 16:42:08;2025-05-19 10:04:43
Circuit393;2025-05-19 10:06:36;2025-05-19 15:06:42
Circuit393;2025-05-23 14:37:02;2025-05-23 16:37:07
Circuit393;2025-05-26 09:38:45;2025-05-28 23:49:41
Circuit393;2025-05-29 15:15:07;2025-05-31 23:29:06
Circuit393;2025-06-01 13:42:00;2025-06-03 05:12:00
Circuit393;2025-06-03 09:58:00;2025-06-04 08:25:00
Circuit393;2025-06-04 08:26:00;2025-06-05 01:32:00
Circuit393;2025-06-05 09:40:00;2025-06-07 01:11:00
Circuit393;2025-06-09 11:21:00;2025-06-11 11:37:00
Circuit393;2025-06-11 15:47:00;2025-06-14 20:48:11
Circuit393;2025-06-16 15:15:19;2025-06-20 15:27:36
Circuit393;2025-06-20 15:29:54;2025-06-21 09:00:32
Circuit393;2025-06-21 11:36:21;2025-06-25 13:38:49
Circuit394;2023-09-25 14:52:47;2023-09-30 19:31:28
Circuit394;2023-11-23 17:14:45;2023-11-27 21:58:09
Circuit394;2023-11-28 16:35:45;2023-11-29 16:35:50
Circuit394;2023-11-29 17:00:28;2024-01-09 01:47:00
Circuit394;2024-01-10 17:13:00;2024-01-19 16:13:36
Circuit394;2024-01-19 16:14:06;2024-02-06 17:22:00
Circuit394;2024-02-06 17:23:00;2024-02-07 14:33:00
Circuit394;2024-02-09 14:50:00;2024-02-15 03:43:30
Circuit394;2024-02-21 16:14:57;2024-02-24 09:02:23
Circuit394;2024-02-28 11:09:46;2024-03-01 04:34:00
Circuit394;2024-03-01 11:28:00;2024-03-04 15:10:00
Circuit394;2024-03-14 10:57:14;2024-03-14 18:57:20
Circuit394;2024-03-15 11:39:56;2024-03-18 07:16:39
Circuit394;2024-04-11 10:52:00;2024-04-12 07:29:00
Circuit394;2024-06-10 15:15:00;2024-06-17 07:41:13
Circuit394;2024-06-18 15:53:59;2024-06-25 02:29:49
Circuit394;2024-06-25 15:21:58;2024-07-02 01:31:00
Circuit394;2024-07-02 13:59:00;2024-07-09 01:55:00
Circuit394;2024-07-09 15:40:00;2024-07-16 01:43:02
Circuit394;2024-07-16 14:25:54;2024-07-23 00:30:09
Circuit394;2024-07-23 13:48:34;2024-07-30 06:59:18
Circuit394;2024-07-30 13:58:39;2024-08-06 00:01:00
Circuit394;2024-08-06 14:29:00;2024-08-13 00:30:57
Circuit394;2024-09-10 16:18:00;2024-09-11 16:19:00
Circuit394;2024-09-12 14:39:00;2024-09-15 06:30:28
Circuit394;2024-09-18 09:11:09;2024-09-18 09:45:27
Circuit394;2024-09-19 11:03:23;2024-09-24 15:49:02
Circuit394;2024-09-27 09:26:48;2024-10-04 09:27:00
Circuit394;2024-10-04 13:25:00;2024-10-08 13:44:00
Circuit394;2024-10-09 09:50:00;2024-10-09 10:24:00
Circuit394;2024-10-11 14:17:00;2024-10-23 00:52:21
Circuit394;2024-11-15 07:43:14;2024-11-15 07:43:28
Circuit394;2024-11-15 07:45:35;2024-11-15 07:45:49
Circuit394;2024-11-15 07:47:20;2024-11-15 07:47:34
Circuit394;2024-11-15 07:50:17;2024-11-15 07:50:31
Circuit394;2024-11-15 07:52:24;2024-11-15 07:52:38
Circuit394;2024-11-15 07:54:30;2024-11-15 07:54:44
Circuit394;2024-11-15 07:56:34;2024-11-15 07:56:48
Circuit394;2024-11-15 08:43:16;2024-11-15 08:43:29
Circuit394;2024-11-15 08:44:58;2024-11-15 08:45:12
Circuit394;2024-12-03 14:55:00;2024-12-03 15:06:00
Circuit394;2024-12-04 11:21:00;2024-12-04 11:32:00
Circuit394;2024-12-20 10:44:16;2024-12-20 11:10:37
Circuit394;2025-01-03 14:03:00;2025-03-12 16:33:00
Circuit394;2025-03-27 09:10:07;2025-03-28 05:10:12
Circuit394;2025-03-28 09:35:32;2025-03-31 04:49:45
Circuit394;2025-04-02 15:43:00;2025-04-03 11:43:00
Circuit394;2025-04-03 15:45:00;2025-05-16 08:52:29
Circuit394;2025-05-16 09:10:49;2025-05-16 14:10:55
Circuit394;2025-05-23 14:36:19;2025-05-23 16:36:25
Circuit394;2025-05-26 09:38:35;2025-05-28 23:24:59
Circuit395;2023-09-25 14:54:57;2023-09-30 19:34:08
Circuit395;2023-11-23 17:15:00;2023-11-27 21:55:11
Circuit395;2023-11-28 16:36:00;2023-11-29 16:36:05
Circuit395;2023-12-12 17:35:00;2024-02-12 01:13:00
Circuit395;2024-02-21 16:14:40;2024-02-24 09:11:30
Circuit395;2024-02-28 11:07:38;2024-03-01 04:20:00
Circuit395;2024-03-01 11:28:00;2024-03-04 15:47:00
Circuit395;2024-03-14 10:54:55;2024-03-14 18:55:01
Circuit395;2024-03-15 11:32:08;2024-03-18 07:16:39
Circuit395;2024-03-19 15:23:21;2024-03-20 15:23:29
Circuit395;2024-03-27 16:41:22;2024-03-31 21:11:11
Circuit395;2024-04-01 15:34:00;2024-04-02 07:35:00
Circuit395;2024-04-11 10:52:00;2024-04-12 07:29:00
Circuit395;2024-06-10 15:13:00;2024-06-17 07:41:13
Circuit395;2024-06-18 15:54:18;2024-06-25 02:31:18
Circuit395;2024-06-25 15:21:44;2024-07-02 01:28:00
Circuit395;2024-07-02 14:00:00;2024-07-09 02:01:00
Circuit395;2024-07-09 15:41:00;2024-07-16 01:46:53
Circuit395;2024-07-16 14:25:37;2024-07-23 00:27:16
Circuit395;2024-07-23 13:48:59;2024-07-30 07:01:55
Circuit395;2024-07-30 13:59:13;2024-08-06 00:00:00
Circuit395;2024-08-06 14:29:00;2024-08-13 00:33:09
Circuit395;2024-09-04 10:43:00;2024-09-04 11:21:00
Circuit395;2024-09-10 09:42:00;2024-09-12 09:43:00
Circuit395;2024-09-18 09:10:46;2024-09-18 09:45:52
Circuit395;2024-09-19 11:05:49;2024-09-24 15:50:37
Circuit395;2024-09-27 09:27:46;2024-10-04 09:28:00
Circuit395;2024-10-04 13:27:00;2024-10-11 13:28:00
Circuit395;2024-10-11 16:04:00;2024-10-18 14:04:59
Circuit395;2024-10-18 14:56:59;2024-10-25 13:58:30
Circuit395;2024-10-25 14:49:11;2024-11-01 14:05:00
Circuit395;2024-11-01 14:48:00;2024-11-08 14:13:00
Circuit395;2024-11-08 14:59:00;2024-11-15 10:21:30
Circuit395;2024-11-15 10:51:20;2024-11-22 10:51:56
Circuit395;2024-11-22 14:13:46;2024-11-29 14:34:16
Circuit395;2024-11-29 15:26:21;2024-12-06 14:14:00
Circuit395;2024-12-06 15:07:00;2024-12-13 14:03:33
Circuit395;2024-12-13 14:47:02;2024-12-20 14:47:40
Circuit395;2024-12-20 15:36:20;2024-12-27 09:35:00
Circuit395;2024-12-27 10:32:17;2025-01-06 14:26:00
Circuit395;2025-01-08 11:05:00;2025-01-10 08:06:00
Circuit395;2025-01-10 10:11:00;2025-01-13 08:24:49
Circuit395;2025-01-16 10:28:44;2025-01-20 14:54:19
Circuit395;2025-01-21 15:43:49;2025-01-22 11:43:53
Circuit395;2025-03-06 13:15:00;2025-03-13 13:27:41
Circuit395;2025-03-13 14:33:41;2025-03-20 13:59:01
Circuit395;2025-03-20 14:20:19;2025-03-27 14:20:55
Circuit395;2025-03-27 15:09:57;2025-04-03 15:10:00
Circuit395;2025-04-03 15:33:00;2025-04-10 13:59:00
Circuit395;2025-04-23 09:13:53;2025-04-23 09:46:17
Circuit395;2025-04-29 16:43:07;2025-05-06 16:04:00
Circuit395;2025-05-06 16:46:00;2025-05-13 10:12:52
Circuit395;2025-05-13 11:03:08;2025-05-20 09:26:13
Circuit395;2025-05-20 10:11:55;2025-05-27 10:12:32
Circuit395;2025-05-27 14:23:14;2025-06-03 13:29:00
Circuit395;2025-06-03 14:20:00;2025-06-10 14:20:00
Circuit395;2025-06-10 15:08:00;2025-06-17 15:10:26
Circuit395;2025-06-17 16:01:17;2025-06-24 13:20:15
Circuit395;2025-06-24 14:03:00;
Circuit396;2023-11-23 17:15:15;2023-11-27 21:57:14
Circuit396;2023-11-28 16:36:11;2023-11-29 16:36:16
Circuit396;2023-12-04 10:51:00;2023-12-04 12:58:00
Circuit396;2023-12-05 15:39:00;2023-12-06 10:41:00
Circuit396;2023-12-20 09:30:45;2023-12-22 01:00:26
Circuit396;2024-01-31 15:51:41;2024-03-06 09:29:00
Circuit396;2024-03-11 14:52:00;2024-03-12 10:53:00
Circuit396;2024-03-14 10:55:28;2024-03-14 18:55:34
Circuit396;2024-03-15 11:36:53;2024-03-18 07:16:39
Circuit396;2024-03-19 15:23:02;2024-03-20 15:23:09
Circuit396;2024-06-07 16:24:00;2024-06-14 04:08:26
Circuit396;2024-06-17 15:33:05;2024-06-24 03:35:56
Circuit396;2024-06-24 16:07:23;2024-07-01 03:29:00
Circuit396;2024-07-01 15:21:00;2024-07-08 08:31:00
Circuit396;2024-07-08 16:03:00;2024-07-15 03:11:14
Circuit396;2024-07-15 14:41:22;2024-07-22 01:46:54
Circuit396;2024-07-22 14:35:03;2024-07-29 08:48:12
Circuit396;2024-07-29 13:39:26;2024-08-05 00:42:00
Circuit396;2024-08-05 15:00:00;2024-08-12 02:09:00
Circuit396;2024-08-12 14:13:00;2024-08-19 01:14:04
Circuit396;2024-08-20 08:01:17;2024-08-26 19:00:50
Circuit396;2024-09-02 14:07:00;2024-09-02 14:55:00
Circuit396;2024-09-02 14:55:00;2024-09-02 19:55:00
Circuit396;2024-09-04 10:42:00;2024-09-04 11:22:00
Circuit396;2024-09-10 09:41:00;2024-09-12 09:41:00
Circuit396;2024-09-18 09:10:56;2024-09-18 09:46:56
Circuit396;2024-09-19 11:07:12;2024-09-24 15:53:07
Circuit396;2024-09-25 14:59:45;2024-09-30 19:38:08
Circuit396;2024-10-03 11:19:00;2024-10-03 12:01:00
Circuit396;2024-10-09 09:52:00;2024-10-09 10:31:00
Circuit396;2024-10-11 14:17:00;2024-10-18 09:33:33
Circuit396;2024-10-21 09:29:34;2024-10-28 09:30:12
Circuit396;2024-10-28 11:03:29;2024-11-04 09:23:00
Circuit396;2024-11-04 10:20:00;2024-11-11 09:46:00
Circuit396;2024-11-11 10:52:00;2024-11-18 09:03:35
Circuit396;2024-11-18 09:51:03;2024-11-25 10:51:14
Circuit396;2024-11-25 11:42:22;2024-12-02 11:42:00
Circuit396;2024-12-02 16:14:00;2024-12-09 14:41:00
Circuit396;2024-12-09 15:41:00;2024-12-16 15:41:39
Circuit396;2024-12-16 17:34:38;2024-12-23 14:52:36
Circuit396;2024-12-23 15:45:13;2024-12-30 15:01:59
Circuit396;2024-12-30 15:41:45;2025-01-06 14:09:00
Circuit396;2025-01-06 14:30:00;2025-01-13 14:35:46
Circuit396;2025-01-13 15:30:34;2025-01-20 09:11:40
Circuit396;2025-01-20 09:54:14;2025-01-27 09:54:48
Circuit396;2025-01-27 15:28:00;2025-02-03 11:06:00
Circuit396;2025-02-03 11:28:00;2025-02-10 11:29:00
Circuit396;2025-02-10 13:47:00;2025-02-12 08:01:00
Circuit396;2025-02-12 08:02:00;2025-02-12 13:02:00
Circuit396;2025-02-19 13:14:48;2025-02-26 10:07:16
Circuit396;2025-02-26 10:49:43;2025-03-05 08:27:00
Circuit396;2025-03-05 09:04:00;2025-03-12 09:17:00
Circuit396;2025-03-12 16:19:00;2025-03-19 13:44:47
Circuit396;2025-03-19 14:33:47;2025-03-26 14:21:45
Circuit396;2025-03-26 15:03:54;2025-04-02 14:02:00
Circuit396;2025-04-02 14:34:00;2025-04-09 14:02:00
Circuit396;2025-04-09 14:46:00;2025-04-16 15:28:44
Circuit396;2025-04-16 16:21:51;2025-04-23 15:05:07
Circuit396;2025-04-23 15:34:54;2025-04-30 13:48:33
Circuit396;2025-04-30 14:28:42;2025-05-07 14:29:00
Circuit396;2025-05-07 15:49:00;2025-05-14 15:06:16
Circuit396;2025-05-14 16:45:57;2025-05-21 14:20:29
Circuit396;2025-05-21 14:55:12;2025-05-28 14:07:26
Circuit396;2025-05-28 15:11:17;2025-06-04 14:09:00
Circuit396;2025-06-04 14:38:00;2025-06-11 14:38:00
Circuit396;2025-06-11 15:22:00;2025-06-11 15:23:00
Circuit396;2025-06-18 10:19:38;2025-06-22 14:48:56
Circuit396;2025-06-23 11:25:19;2025-06-28 16:05:54
Circuit398;2023-10-18 16:01:55;2023-10-25 02:31:58
Circuit398;2023-10-25 14:15:54;2023-11-01 00:45:00
Circuit398;2023-11-14 13:35:19;2023-11-21 00:09:15
Circuit398;2023-11-21 13:49:57;2023-11-28 00:20:18
Circuit398;2023-11-28 13:46:15;2023-12-05 00:16:00
Circuit398;2023-12-05 15:12:00;2023-12-12 01:43:00
Circuit398;2023-12-12 15:28:00;2023-12-19 01:58:29
Circuit398;2024-01-04 14:55:00;2024-01-11 01:26:00
Circuit398;2024-01-11 15:17:00;2024-01-18 01:47:54
Circuit398;2024-01-22 09:38:56;2024-02-26 14:39:57
Circuit398;2024-03-14 10:56:02;2024-03-14 18:56:07
Circuit398;2024-03-15 11:39:30;2024-03-18 07:16:39
Circuit398;2024-06-20 17:17:21;2024-06-27 15:04:27
Circuit398;2024-06-27 15:04:45;2024-06-28 13:15:10
Circuit398;2024-07-11 14:42:00;
Circuit398;2024-07-11 14:46:00;2024-08-16 08:39:42
Circuit398;2024-08-16 08:40:38;2024-08-16 11:43:37
Circuit398;2024-12-23 15:41:00;2024-12-24 01:02:27
Circuit398;2025-01-21 11:41:51;2025-01-21 16:23:20
Circuit398;2025-01-24 13:54:26;2025-02-26 13:10:47
Circuit398;2025-03-19 13:44:34;2025-03-20 09:44:38
Circuit398;2025-03-20 15:51:02;2025-03-23 11:14:56
Circuit398;2025-03-27 09:13:59;2025-03-28 13:14:08
Circuit398;2025-03-31 15:52:53;2025-06-03 08:35:00
Circuit398;2025-06-03 08:36:00;2025-06-03 13:36:00
Circuit398;2025-06-11 15:49:00;2025-06-14 20:49:55
Circuit398;2025-06-16 14:59:43;2025-06-21 10:30:15
Circuit398;2025-06-21 12:01:23;2025-06-22 08:22:33
Circuit398;2025-06-24 10:44:00;2025-06-29 06:14:36
Circuit399;2024-07-12 10:46:00;2024-07-12 10:47:00
Circuit399;2024-07-12 10:54:00;2024-08-02 15:40:00
Circuit399;2024-08-02 15:41:00;2024-08-09 15:42:00
Circuit399;2024-08-09 16:44:00;2024-08-16 11:42:51
Circuit399;2024-08-16 17:14:48;2024-08-23 16:37:15
Circuit399;2024-08-23 17:00:07;2024-08-30 15:20:50
Circuit399;2024-08-30 16:12:58;2024-09-07 18:15:00
Circuit399;2024-09-09 11:26:00;2024-09-16 11:26:55
Circuit399;2024-09-16 14:45:33;2024-09-23 14:46:06
Circuit399;2024-09-23 16:37:10;2024-09-30 16:03:57
Circuit399;2024-09-30 16:52:01;2024-10-07 07:50:00
Circuit399;2024-10-17 10:07:28;2024-10-17 10:41:01
Circuit399;2024-10-29 14:49:27;2024-11-05 06:56:00
Circuit399;2024-11-05 13:50:00;2024-11-12 05:57:00
Circuit399;2024-11-12 14:20:00;2024-11-19 06:26:46
Circuit399;2024-11-19 13:36:04;2024-11-26 06:42:25
Circuit399;2024-11-26 16:48:45;2024-12-03 08:55:00
Circuit399;2024-12-03 15:23:00;2024-12-10 07:30:00
Circuit399;2024-12-10 14:41:00;2024-12-17 06:48:39
Circuit399;2024-12-17 14:46:49;2024-12-24 06:53:29
Circuit399;2025-01-15 10:00:25;2025-01-15 14:47:42
Circuit399;2025-04-12 10:51:00;2025-04-25 13:22:43
Circuit399;2025-05-06 08:36:00;2025-05-06 10:36:00
Circuit399;2025-05-06 15:11:00;2025-05-06 17:11:00
Circuit399;2025-05-12 14:55:00;2025-06-27 07:10:33
Circuit399;2025-06-27 11:09:17;2025-06-28 11:09:27
Circuit400;2023-10-02 10:54:00;2023-10-02 15:54:00
Circuit400;2023-10-26 15:34:35;2023-11-11 04:58:00
Circuit400;2023-11-23 15:38:02;2023-12-01 01:14:00
Circuit400;2023-12-04 11:29:00;2023-12-11 21:00:00
Circuit400;2024-01-11 14:28:00;2024-01-19 00:00:44
Circuit400;2024-02-26 17:37:10;2024-03-05 03:08:00
Circuit400;2024-03-05 16:39:00;2024-03-13 02:12:49
Circuit400;2024-03-14 17:17:52;2024-03-22 15:20:16
Circuit400;2024-04-11 16:37:00;2024-04-19 00:29:34
Circuit400;2024-04-22 16:39:57;2024-05-03 09:18:00
Circuit400;2024-05-03 09:19:00;2024-05-27 15:43:47
Circuit400;2024-05-27 15:44:13;2024-06-17 11:45:20
Circuit400;2024-06-17 14:32:29;2024-07-29 17:19:31
Circuit400;2024-08-02 14:26:00;2024-08-16 11:43:38
Circuit400;2024-10-17 10:07:17;2024-10-17 10:43:26
Circuit400;2024-12-23 15:47:53;2024-12-24 03:38:19
Circuit400;2025-01-15 10:00:43;2025-01-15 14:47:54
Circuit400;2025-03-20 10:38:03;2025-03-21 06:38:08
Circuit400;2025-03-21 09:26:09;2025-03-22 05:26:13
Circuit400;2025-03-24 15:44:10;2025-03-27 09:46:27
Circuit400;2025-04-03 15:19:00;2025-04-11 23:33:00
Circuit400;2025-05-06 08:42:00;2025-05-06 10:42:00
Circuit400;2025-05-06 15:11:00;2025-05-06 17:12:00
Circuit400;2025-05-12 14:57:00;
Circuit401;2024-04-26 15:01:31;2024-05-01 21:01:00
Circuit401;2024-05-08 09:53:00;2024-05-13 15:54:19
Circuit401;2024-05-15 10:18:16;2024-05-20 16:18:36
Circuit401;2024-05-23 15:29:39;2024-05-28 21:30:01
Circuit401;2024-05-30 14:35:15;2024-06-04 20:35:00
Circuit401;2024-06-06 14:58:00;2024-06-11 20:58:00
Circuit401;2024-06-13 15:09:19;2024-06-18 21:09:41
Circuit401;2024-06-20 16:19:30;2024-06-25 22:40:55
Circuit401;2024-06-27 14:52:46;2024-07-02 20:53:00
Circuit401;2024-07-05 08:28:00;2024-07-10 16:21:00
Circuit401;2024-07-12 15:24:00;2024-07-17 21:24:53
